Timestamp,Sensor,AccX,AccY,AccZ,GyrX,GyrY,GyrZ,MagX,MagY,MagZ,Temp
2026/04/20 22:49:26.36,IMU,-229.00,-115.23,-1011.23,-0.51,-0.60,-0.44,-3.00,11.10,-61.05,42.9
2026/04/20 22:49:26.46,IMU,-220.70,-96.68,-989.75,0.98,1.16,1.13,-3.75,10.05,-61.50,42.6
2026/04/20 22:49:26.56,IMU,-182.13,-40.53,-1017.09,-3.36,3.35,-4.14,-3.45,9.60,-60.75,42.8
2026/04/20 22:49:26.66,IMU,-167.48,-126.95,-1148.44,-8.06,20.97,-14.92,-1.35,9.75,-61.95,42.7
2026/04/20 22:49:26.76,IMU,-298.83,-95.70,-955.57,6.00,3.13,-8.32,-2.25,9.60,-62.85,42.8
2026/04/20 22:49:26.86,IMU,-265.63,-128.42,-994.63,-1.67,8.54,-1.33,-1.80,9.75,-62.70,42.7
2026/04/20 22:49:26.96,IMU,-279.30,-104.98,-1012.70,0.15,5.11,-3.25,-2.85,9.45,-62.70,42.8
2026/04/20 22:49:27.06,IMU,-215.82,-230.96,-910.64,10.44,-5.02,6.99,-3.30,10.20,-64.95,42.6
2026/04/20 22:49:27.17,IMU,-497.07,-198.24,-687.50,-16.09,19.00,-8.35,-2.85,9.75,-61.95,42.7
2026/04/20 22:49:27.27,IMU,-372.07,-63.96,-1608.40,12.24,-7.07,3.43,-4.20,10.35,-61.80,42.8
2026/04/20 22:49:27.37,IMU,-250.98,-44.43,-1021.97,-25.19,6.40,12.02,-2.85,9.45,-64.20,42.6
2026/04/20 22:49:27.47,IMU,-186.52,-1.95,-957.03,9.80,9.44,19.43,-2.85,8.25,-64.95,42.8
2026/04/20 22:49:27.57,IMU,-195.80,-83.98,-1034.18,-2.15,11.94,-3.78,-3.30,10.50,-61.65,42.6
2026/04/20 22:49:27.67,IMU,-205.08,-93.75,-954.10,-19.48,-2.52,-2.08,-2.85,8.70,-63.75,43.0
2026/04/20 22:49:27.77,IMU,-148.93,4.88,-1015.63,-31.37,15.24,28.73,-4.95,11.10,-62.85,42.9
2026/04/20 22:49:27.87,IMU,-216.80,76.66,-1033.69,-30.76,114.95,-18.28,-2.85,10.95,-65.25,42.6
2026/04/20 22:49:27.97,IMU,-59.08,-7.32,-908.20,-17.34,-102.05,-82.79,-9.75,10.80,-68.25,42.6
2026/04/20 22:49:28.07,IMU,725.59,1999.94,-1470.70,20.20,59.22,219.33,-9.30,11.55,-66.15,42.5
2026/04/20 22:49:28.18,IMU,-248.54,-36.13,-1000.00,-26.63,-7.85,-53.31,-9.30,12.30,-64.65,42.6
2026/04/20 22:49:28.28,IMU,-167.97,5.86,-1286.13,-4.95,-2.06,8.24,-10.05,15.75,-65.40,42.8
2026/04/20 22:49:28.38,IMU,-214.36,-109.37,-1019.04,28.06,21.92,85.07,-15.60,16.80,-65.40,42.8
2026/04/20 22:49:28.48,IMU,-310.55,843.26,-927.25,-36.87,5.38,81.64,5.70,20.25,-62.85,42.8
2026/04/20 22:49:28.58,IMU,-125.98,148.93,-811.52,-26.82,36.82,-28.57,4.35,29.55,-59.55,42.8
2026/04/20 22:49:28.68,IMU,-564.45,192.87,91.80,-132.94,187.87,-161.71,-3.45,26.70,-64.35,42.8
2026/04/20 22:49:28.78,IMU,483.89,1938.48,-1242.19,250.13,-250.14,250.13,-29.55,46.80,-56.40,42.8
2026/04/20 22:49:28.88,IMU,119.14,-494.14,-1051.76,77.50,-114.18,68.52,-24.45,54.75,-46.65,42.8
2026/04/20 22:49:28.98,IMU,8.30,1255.37,-552.73,250.13,250.13,10.37,-21.45,47.25,-44.10,42.9
2026/04/20 22:49:29.08,IMU,363.28,398.93,-731.45,-61.58,25.99,145.40,-19.20,47.25,-49.50,42.8
2026/04/20 22:49:29.19,IMU,337.40,872.07,-713.38,28.03,-28.21,-35.05,-21.15,46.50,-45.15,42.9
2026/04/20 22:49:29.29,IMU,236.33,647.95,-643.07,-18.27,26.03,-11.45,-22.20,46.05,-46.35,42.6
2026/04/20 22:49:29.39,IMU,352.05,694.34,-625.49,2.59,-12.06,18.02,-20.70,46.50,-44.55,42.6
2026/04/20 22:49:29.49,IMU,294.92,653.32,-655.27,5.53,6.40,-12.92,-21.60,48.15,-46.20,42.6
2026/04/20 22:49:29.59,IMU,347.66,744.63,-722.66,18.21,-3.31,17.79,-20.70,45.75,-44.85,42.6
2026/04/20 22:49:29.69,IMU,312.50,719.73,-606.45,-36.46,42.07,-17.94,-19.20,48.30,-46.35,42.6
2026/04/20 22:49:29.79,IMU,302.25,729.98,-583.01,2.82,7.95,3.26,-19.80,45.45,-46.50,42.6
2026/04/20 22:49:29.89,IMU,304.69,741.70,-689.45,-39.69,71.37,-9.02,-22.20,48.75,-43.80,42.5
2026/04/20 22:49:29.99,IMU,358.89,695.31,-623.05,-48.98,54.87,-11.53,-22.20,46.05,-47.10,42.6
2026/04/20 22:49:30.09,IMU,241.21,676.76,-579.59,-9.48,-5.15,20.49,-21.60,46.95,-46.50,42.5
2026/04/20 22:49:30.19,IMU,343.75,753.42,-608.40,-17.62,10.44,8.00,-22.95,46.50,-46.35,42.3
2026/04/20 22:49:30.30,IMU,286.13,647.95,-656.74,-0.60,-3.44,2.40,-19.80,46.95,-47.25,42.6
2026/04/20 22:49:30.40,IMU,386.23,806.64,-672.85,0.97,-25.41,-4.79,-20.85,46.20,-44.25,42.5
2026/04/20 22:49:30.50,IMU,280.76,684.08,-623.54,-18.70,19.92,-0.47,-20.85,46.65,-47.25,42.3
2026/04/20 22:49:30.60,IMU,293.95,737.30,-609.38,-20.40,24.17,1.08,-21.60,46.20,-45.75,42.3
2026/04/20 22:49:30.70,IMU,275.88,702.15,-601.56,-10.24,8.29,7.44,-21.45,45.75,-45.15,42.3
2026/04/20 22:49:30.80,IMU,314.94,738.77,-600.10,-12.02,8.02,3.81,-20.70,46.80,-46.35,42.3
2026/04/20 22:49:30.90,IMU,295.41,676.27,-623.05,18.09,-21.81,6.51,-20.55,45.90,-47.25,42.1
2026/04/20 22:49:31.00,IMU,357.91,727.05,-603.52,-2.09,2.39,-9.91,-19.80,46.95,-47.25,42.1
2026/04/20 22:49:31.10,IMU,314.45,690.92,-587.40,1.85,1.38,-8.37,-20.55,46.95,-46.20,42.4
2026/04/20 22:49:31.21,IMU,392.58,627.44,-606.93,8.95,0.98,-14.17,-21.60,43.65,-46.80,42.1
2026/04/20 22:49:31.31,IMU,219.24,819.34,-439.45,-0.05,7.63,15.39,-21.15,44.55,-45.90,42.3
2026/04/20 22:49:31.41,IMU,295.90,753.42,-619.63,20.89,-26.52,8.00,-19.80,46.95,-45.45,42.1
2026/04/20 22:49:31.51,IMU,354.98,682.62,-609.86,11.43,-4.10,-15.02,-21.60,47.70,-48.60,41.9
2026/04/20 22:49:31.61,IMU,296.88,687.99,-623.54,-5.92,12.15,-5.68,-20.70,46.50,-47.10,42.2
2026/04/20 22:49:31.71,IMU,315.43,720.21,-588.38,-19.70,15.52,15.37,-20.10,46.65,-47.25,41.9
2026/04/20 22:49:31.81,IMU,333.50,664.55,-638.67,-7.76,6.85,1.47,-23.25,48.00,-46.65,42.0
2026/04/20 22:49:31.91,IMU,355.96,749.02,-544.43,-2.79,0.08,3.08,-21.15,46.80,-43.80,41.7
2026/04/20 22:49:32.01,IMU,316.41,715.33,-575.68,-9.29,12.79,-9.45,-20.10,46.20,-45.45,41.9
2026/04/20 22:49:32.11,IMU,306.15,739.75,-534.18,-1.11,-2.34,-0.73,-22.05,47.40,-45.75,41.7
2026/04/20 22:49:32.21,IMU,306.64,720.70,-576.66,-3.00,3.96,1.46,-21.60,45.45,-45.45,42.2
2026/04/20 22:49:32.32,IMU,315.92,744.14,-544.43,0.45,-4.42,2.79,-20.55,46.20,-45.75,41.9
2026/04/20 22:49:32.42,IMU,297.85,698.73,-586.91,2.11,-7.06,1.54,-20.85,46.95,-46.50,41.8
2026/04/20 22:49:32.52,IMU,332.52,695.31,-601.07,7.19,6.21,-5.60,-19.95,46.05,-44.85,41.9
2026/04/20 22:49:32.62,IMU,326.66,717.77,-564.94,-0.23,2.89,-3.22,-21.30,45.90,-45.45,41.9
2026/04/20 22:49:32.72,IMU,315.43,711.43,-587.40,-0.71,1.53,-4.62,-22.20,46.50,-47.10,41.7
2026/04/20 22:49:32.82,IMU,316.41,708.98,-585.45,-2.02,-2.02,0.74,-21.75,48.00,-45.15,41.7
2026/04/20 22:49:32.92,IMU,321.78,721.68,-583.98,-1.05,0.08,0.19,-21.30,47.40,-43.95,41.8
2026/04/20 22:49:33.04,IMU,301.27,731.45,-585.45,-0.94,-0.69,-1.71,-20.85,46.20,-44.70,41.7
2026/04/20 22:49:33.14,IMU,317.87,718.26,-573.24,-0.17,-0.35,3.24,-20.85,47.70,-46.20,41.7
2026/04/20 22:49:33.24,IMU,323.73,724.12,-571.78,-0.44,-0.04,-0.10,-21.15,47.55,-46.65,41.4
2026/04/20 22:49:33.34,IMU,329.59,719.73,-595.21,1.69,-0.31,-1.02,-20.85,46.95,-45.45,41.7
2026/04/20 22:49:33.44,IMU,320.80,710.45,-582.03,-0.01,1.99,1.45,-22.05,45.90,-44.70,41.7
2026/04/20 22:49:33.54,IMU,313.96,726.07,-587.40,0.31,-0.49,4.44,-20.10,46.65,-45.75,41.6
2026/04/20 22:49:33.64,IMU,312.50,726.07,-570.80,0.02,0.22,0.83,-20.70,47.25,-45.90,41.5
2026/04/20 22:49:33.74,IMU,322.75,719.24,-575.20,2.24,-0.20,0.69,-22.20,46.05,-43.05,41.4
2026/04/20 22:49:33.84,IMU,325.68,723.63,-560.55,1.16,-0.66,-1.25,-21.45,49.05,-44.55,41.3
2026/04/20 22:49:33.94,IMU,327.15,704.10,-573.73,1.25,0.15,1.45,-20.55,46.65,-45.75,41.4
2026/04/20 22:49:34.04,IMU,320.80,717.77,-580.08,0.29,-0.93,1.13,-22.80,46.20,-45.00,41.3
2026/04/20 22:49:34.15,IMU,321.29,727.05,-577.15,-1.27,-0.02,-0.75,-21.75,46.80,-45.60,41.4
2026/04/20 22:49:34.25,IMU,324.71,732.91,-563.96,-1.51,0.71,-0.15,-21.30,46.95,-44.70,41.4
2026/04/20 22:49:34.35,IMU,338.87,616.21,-660.64,7.15,-6.62,6.82,-21.75,47.25,-45.15,41.3
2026/04/20 22:49:34.45,IMU,330.08,732.91,-689.94,-1.02,17.22,3.88,-20.70,45.75,-45.15,41.3
2026/04/20 22:49:34.55,IMU,322.27,766.11,-608.40,-6.22,-15.63,9.99,-22.80,47.70,-44.70,41.0
2026/04/20 22:49:34.65,IMU,315.43,732.91,-534.67,0.90,3.08,2.80,-20.70,47.25,-44.85,41.2
2026/04/20 22:49:34.75,IMU,313.96,669.92,-604.49,0.82,-1.37,1.20,-21.30,46.95,-45.75,41.0
2026/04/20 22:49:34.85,IMU,341.80,716.31,-591.31,2.30,-0.69,-4.05,-22.80,48.15,-45.75,41.2
2026/04/20 22:49:34.95,IMU,337.89,713.38,-601.07,5.28,-0.57,-1.49,-21.75,46.80,-45.60,40.9
2026/04/20 22:49:35.05,IMU,452.15,867.68,-687.50,-9.86,0.50,-2.87,-20.55,47.70,-45.45,41.2
2026/04/20 22:49:35.16,IMU,305.18,705.57,-600.59,-5.31,1.58,-0.91,-20.85,46.65,-46.50,41.0
2026/04/20 22:49:35.26,IMU,314.94,716.31,-599.12,-1.24,1.09,1.28,-21.60,47.40,-45.45,41.1
2026/04/20 22:49:35.36,IMU,327.15,722.17,-578.61,-2.50,-0.41,1.58,-21.30,45.15,-44.25,41.2
2026/04/20 22:49:35.46,IMU,328.13,727.54,-587.40,-1.51,-1.95,-3.80,-21.75,46.50,-44.85,40.7
2026/04/20 22:49:35.56,IMU,310.06,729.49,-578.61,-1.43,-0.21,-1.19,-22.05,47.40,-45.00,41.0
2026/04/20 22:49:35.66,IMU,313.48,727.05,-583.98,-0.78,0.05,-1.25,-21.60,48.15,-46.20,41.0
2026/04/20 22:49:35.76,IMU,308.11,727.05,-589.36,0.08,2.20,0.27,-21.75,47.55,-44.85,40.8
2026/04/20 22:49:35.86,IMU,320.31,716.80,-592.29,0.53,0.33,-1.01,-19.95,46.05,-44.85,40.7
2026/04/20 22:49:35.96,IMU,323.73,726.07,-591.31,-2.37,0.98,0.46,-20.55,45.45,-44.70,41.0
2026/04/20 22:49:36.06,IMU,321.29,723.63,-583.50,-0.99,1.47,0.90,-20.55,46.95,-45.75,40.7
2026/04/20 22:49:36.16,IMU,313.96,718.26,-587.89,1.39,-1.07,-1.15,-21.15,46.50,-45.60,40.7
2026/04/20 22:49:36.27,IMU,317.38,731.45,-578.13,0.59,-0.80,-0.64,-21.45,46.80,-44.10,40.6
2026/04/20 22:49:36.37,IMU,310.55,727.05,-588.38,1.20,0.86,-0.41,-20.70,48.00,-44.55,40.5
2026/04/20 22:49:36.47,IMU,319.34,736.33,-589.84,-0.75,0.61,2.23,-21.45,47.25,-45.15,40.7
2026/04/20 22:49:36.57,IMU,300.29,722.17,-590.33,-1.64,1.73,-0.56,-21.60,45.15,-45.45,40.5
2026/04/20 22:49:36.67,IMU,316.41,728.52,-568.36,-1.04,1.47,1.43,-21.30,45.45,-44.70,40.5
2026/04/20 22:49:36.77,IMU,327.15,736.33,-584.47,-1.21,-0.95,-1.89,-21.30,46.65,-44.70,40.6
2026/04/20 22:49:36.87,IMU,310.06,721.19,-565.43,0.29,1.67,-1.85,-20.40,45.30,-46.35,40.7
2026/04/20 22:49:36.97,IMU,320.80,726.07,-597.17,0.25,1.34,-0.07,-21.30,46.95,-45.75,40.4
2026/04/20 22:49:37.07,IMU,331.05,738.28,-570.80,-1.63,1.40,-2.06,-19.95,46.05,-44.85,40.5
2026/04/20 22:49:37.17,IMU,342.77,812.50,-544.43,48.18,11.92,-42.79,-20.55,46.65,-45.75,40.5
2026/04/20 22:49:37.28,IMU,295.90,660.16,-252.44,34.84,-22.50,-31.30,-19.95,46.50,-44.85,40.6
2026/04/20 22:49:37.38,IMU,330.57,725.59,-569.82,-0.79,-3.11,4.91,-21.30,45.45,-43.65,40.5
2026/04/20 22:49:37.48,IMU,294.92,835.94,-625.00,-13.47,13.54,-31.01,-19.95,46.05,-46.35,40.5
2026/04/20 22:49:37.58,IMU,291.99,696.78,-512.70,8.54,11.79,-19.34,-20.55,45.45,-45.45,40.5
2026/04/20 22:49:37.68,IMU,321.78,707.03,-565.43,-0.86,-0.17,6.44,-20.40,46.05,-44.85,40.7
2026/04/20 22:49:37.78,IMU,367.19,819.34,-462.40,-30.69,-3.58,14.07,-22.20,48.30,-46.35,40.3
2026/04/20 22:49:37.88,IMU,370.61,476.56,-698.73,35.31,14.44,-69.50,-20.70,48.30,-44.85,40.4
2026/04/20 22:49:37.98,IMU,331.54,711.91,-554.69,-8.72,1.08,15.57,-21.15,47.25,-45.15,40.5
2026/04/20 22:49:38.08,IMU,408.69,823.24,-551.27,85.24,-28.37,-48.63,-20.70,46.05,-45.15,40.3
2026/04/20 22:49:38.18,IMU,61.04,297.85,-704.59,-127.19,110.46,23.87,-18.15,47.55,-50.25,40.3
2026/04/20 22:49:38.28,IMU,234.86,683.59,-412.60,8.44,-17.42,13.43,-22.80,48.15,-45.00,40.2
2026/04/20 22:49:38.39,IMU,345.70,670.41,-732.91,10.49,8.30,-6.21,-24.45,46.50,-39.15,40.4
2026/04/20 22:49:38.49,IMU,301.76,699.71,-605.96,-2.34,0.44,5.21,-21.30,46.65,-44.70,40.5
2026/04/20 22:49:38.59,IMU,318.85,737.30,-571.78,0.35,-1.44,-0.94,-22.80,45.15,-45.45,40.2
2026/04/20 22:49:38.69,IMU,319.34,723.63,-578.13,0.21,0.80,-1.60,-21.30,47.40,-44.70,40.2
2026/04/20 22:49:38.79,IMU,308.59,713.87,-578.61,0.08,-0.79,-0.63,-18.30,45.15,-44.70,40.2
2026/04/20 22:49:38.89,IMU,309.08,729.49,-582.52,-0.21,3.07,-1.34,-20.40,44.85,-44.85,40.3
2026/04/20 22:49:38.99,IMU,297.85,733.40,-575.20,0.21,-1.28,0.18,-21.45,48.00,-44.10,40.3
2026/04/20 22:49:39.09,IMU,318.36,730.47,-580.08,-0.82,-0.25,-1.47,-21.45,47.25,-45.15,40.2
2026/04/20 22:49:39.20,IMU,320.31,730.47,-583.01,-1.39,1.00,0.95,-20.85,46.20,-44.70,40.1
2026/04/20 22:49:39.30,IMU,305.66,729.98,-596.19,-0.37,1.64,0.89,-20.55,46.20,-46.20,40.0
2026/04/20 22:49:39.40,IMU,319.34,731.45,-571.29,1.09,-1.21,3.11,-20.70,47.55,-44.85,40.2
2026/04/20 22:49:39.50,IMU,306.64,722.17,-582.03,-0.02,-0.60,2.25,-21.15,47.55,-46.35,40.0
2026/04/20 22:49:39.60,IMU,307.62,713.38,-682.13,6.08,1.82,1.12,-20.40,48.30,-46.35,40.0
2026/04/20 22:49:39.70,IMU,340.33,860.84,-601.56,-24.63,-8.92,-1.06,-20.10,47.40,-45.75,40.0
2026/04/20 22:49:39.80,IMU,317.87,692.38,-579.10,17.89,-3.88,2.37,-19.95,47.25,-45.15,40.0
2026/04/20 22:49:39.90,IMU,254.88,782.23,-333.50,-92.40,74.81,-63.74,-20.55,48.90,-45.45,40.2
2026/04/20 22:49:40.00,IMU,308.59,744.63,-624.51,29.37,4.44,25.37,-20.70,46.80,-44.55,40.1
2026/04/20 22:49:40.10,IMU,314.94,745.12,-586.91,6.56,-3.75,-2.18,-21.15,46.80,-44.10,40.2
2026/04/20 22:49:40.20,IMU,304.69,707.03,-560.06,1.72,-2.95,-3.37,-20.10,45.90,-46.20,39.9
2026/04/20 22:49:40.31,IMU,404.79,742.68,-226.56,-4.38,36.73,31.31,-21.75,46.80,-44.55,40.1
2026/04/20 22:49:40.41,IMU,334.47,711.91,-551.27,11.54,-8.42,16.89,-21.75,47.25,-45.15,40.0
2026/04/20 22:49:40.51,IMU,136.23,582.03,-538.57,74.31,-63.93,-8.99,-19.65,46.80,-47.10,40.1
2026/04/20 22:49:40.61,IMU,304.20,689.45,-782.23,31.07,-9.37,-4.08,-17.70,43.80,-49.50,40.1
2026/04/20 22:49:40.71,IMU,148.93,585.94,-730.96,-11.08,3.89,-1.82,-18.30,43.65,-53.70,40.0
2026/04/20 22:49:40.81,IMU,217.29,566.41,-765.63,0.15,4.31,-21.05,-13.95,39.75,-53.70,40.2
2026/04/20 22:49:40.91,IMU,262.70,646.48,-799.32,-6.18,13.68,14.61,-15.45,39.00,-52.95,40.1
2026/04/20 22:49:41.01,IMU,198.73,629.39,-795.90,-13.32,19.11,-15.82,-15.75,38.70,-52.95,40.0
2026/04/20 22:49:41.11,IMU,198.24,593.26,-782.23,-6.67,4.75,12.75,-16.65,41.10,-56.10,40.2
2026/04/20 22:49:41.21,IMU,244.14,563.96,-768.07,-18.48,17.05,1.32,-13.50,41.70,-55.80,40.1
2026/04/20 22:49:41.32,IMU,203.61,481.45,-728.03,-31.04,43.23,-14.22,-15.90,43.80,-54.30,40.0
2026/04/20 22:49:41.42,IMU,599.12,1435.06,479.49,73.56,20.04,124.72,-19.95,46.05,-45.15,40.0
2026/04/20 22:49:41.52,IMU,290.53,1032.23,-546.39,-7.81,-5.09,-17.41,-20.55,46.65,-47.25,40.3
2026/04/20 22:49:41.62,IMU,333.98,758.30,-612.30,-10.69,-5.53,15.44,-19.95,46.80,-45.60,40.0
2026/04/20 22:49:41.72,IMU,281.25,746.09,-597.17,1.85,2.08,-8.69,-19.50,46.65,-45.75,40.0
2026/04/20 22:49:41.82,IMU,291.02,748.54,-556.64,-5.38,0.76,-4.31,-20.10,46.65,-45.00,39.9
2026/04/20 22:49:41.92,IMU,312.01,710.94,-581.05,3.57,-5.44,2.76,-19.20,46.50,-45.60,40.2
2026/04/20 22:49:42.03,IMU,297.85,725.10,-564.94,-6.31,3.53,1.95,-21.15,46.50,-45.15,40.0
2026/04/20 22:49:42.13,IMU,308.11,744.14,-595.21,1.40,-1.60,1.56,-19.50,47.40,-45.00,40.3
2026/04/20 22:49:42.23,IMU,303.71,720.70,-590.82,-4.47,-3.48,1.73,-19.05,45.45,-44.70,39.9
2026/04/20 22:49:42.33,IMU,298.83,728.03,-572.27,0.81,1.50,-0.03,-19.95,45.30,-44.10,40.1
2026/04/20 22:49:42.43,IMU,293.95,730.96,-584.96,-0.78,-0.53,2.65,-18.90,45.75,-44.55,40.1
2026/04/20 22:49:42.53,IMU,293.95,731.45,-573.24,1.50,0.70,-1.09,-20.55,47.40,-45.00,39.9
2026/04/20 22:49:42.63,IMU,299.32,731.45,-583.50,-1.76,-1.09,-2.61,-20.85,45.90,-46.80,39.9
2026/04/20 22:49:42.73,IMU,294.92,721.19,-584.96,1.14,-1.27,0.27,-21.15,46.50,-45.15,39.8
2026/04/20 22:49:42.84,IMU,303.22,728.03,-592.77,-1.41,-0.45,4.06,-20.40,45.75,-45.15,40.0
2026/04/20 22:49:42.94,IMU,300.29,733.89,-577.64,0.92,1.35,1.28,-20.55,45.45,-45.45,39.8
2026/04/20 22:49:43.04,IMU,321.29,742.68,-582.52,-1.23,-2.41,-1.15,-19.20,46.80,-45.15,39.9
2026/04/20 22:49:43.14,IMU,294.43,741.21,-593.75,-0.05,0.75,1.61,-19.80,44.40,-45.45,39.8
2026/04/20 22:49:43.24,IMU,292.97,736.33,-602.54,-0.69,-2.02,0.10,-20.55,46.20,-45.00,39.8
2026/04/20 22:49:43.34,IMU,304.20,730.47,-595.70,0.18,-1.22,-0.48,-19.95,45.75,-45.90,39.6
2026/04/20 22:49:43.44,IMU,305.18,739.26,-594.73,-0.81,2.12,-1.40,-18.75,46.20,-45.45,39.7
2026/04/20 22:49:43.54,IMU,298.34,739.26,-580.08,-0.65,-0.36,0.89,-20.40,46.80,-44.85,39.7
2026/04/20 22:49:43.64,IMU,302.73,717.77,-575.68,0.60,0.82,1.77,-20.40,47.25,-44.55,39.6
2026/04/20 22:49:43.74,IMU,290.53,729.98,-582.03,1.94,2.44,-2.10,-21.30,46.95,-44.25,39.6
2026/04/20 22:49:43.84,IMU,295.41,739.75,-581.54,-0.26,1.26,-0.93,-19.80,47.40,-45.00,39.5
2026/04/20 22:49:43.95,IMU,309.57,723.63,-586.43,-0.31,-0.03,-0.39,-19.95,44.85,-45.15,39.7
2026/04/20 22:49:44.05,IMU,301.27,729.49,-599.61,-1.56,-0.30,0.24,-19.20,46.05,-46.35,39.8
2026/04/20 22:49:44.15,IMU,298.83,727.54,-591.31,-1.26,3.45,1.11,-19.65,46.05,-44.85,39.6
2026/04/20 22:49:44.25,IMU,306.15,730.96,-584.47,2.32,-0.34,-0.15,-22.05,48.60,-46.20,39.4
2026/04/20 22:49:44.35,IMU,305.66,729.98,-579.10,-0.25,-1.82,-1.66,-20.55,45.45,-46.50,39.4
2026/04/20 22:49:44.45,IMU,296.39,727.05,-590.82,-1.02,-2.73,2.11,-19.50,46.20,-46.50,39.5
2026/04/20 22:49:44.55,IMU,309.08,727.54,-598.14,0.85,0.43,-1.65,-21.75,44.55,-43.80,39.5
2026/04/20 22:49:44.65,IMU,292.48,730.96,-584.96,2.01,1.12,-0.83,-19.20,46.50,-46.35,39.4
2026/04/20 22:49:44.75,IMU,290.53,728.03,-592.77,0.69,2.07,1.56,-18.30,48.15,-45.00,39.4
2026/04/20 22:49:44.87,IMU,296.39,736.82,-578.13,1.49,-1.18,-1.07,-20.70,46.05,-45.60,39.3
2026/04/20 22:49:44.97,IMU,303.22,738.28,-597.17,3.91,0.58,3.32,-20.85,44.70,-46.20,39.1
2026/04/20 22:49:45.07,IMU,310.06,730.96,-587.89,0.31,1.64,-1.79,-21.60,46.20,-44.70,39.1
2026/04/20 22:49:45.17,IMU,291.99,721.68,-589.36,0.60,0.89,-1.15,-18.90,47.55,-47.10,39.0
2026/04/20 22:49:45.27,IMU,298.83,737.79,-596.19,0.59,0.08,1.63,-21.15,48.30,-45.60,39.2
2026/04/20 22:49:45.37,IMU,309.57,730.96,-600.10,-0.36,2.32,-1.24,-20.55,46.95,-46.20,38.9
2026/04/20 22:49:45.47,IMU,312.01,732.91,-606.93,0.83,-0.44,-0.73,-19.65,46.80,-46.35,39.1
2026/04/20 22:49:45.57,IMU,295.41,726.07,-585.45,-1.67,-2.60,1.19,-22.05,46.95,-42.90,38.9
2026/04/20 22:49:45.67,IMU,294.92,728.03,-586.91,-0.81,1.53,-1.27,-20.55,45.15,-46.80,39.1
2026/04/20 22:49:45.77,IMU,301.76,736.33,-599.12,0.95,0.69,0.39,-20.55,45.45,-46.50,39.0
