Timestamp,Sensor,AccX,AccY,AccZ,GyrX,GyrY,GyrZ,MagX,MagY,MagZ,Temp
2026/04/13 15:04:03.72,IMU,-38.09,-23.44,-1021.00,2.24,6.48,-1.47,-50.70,20.85,25.20,28.0
2026/04/13 15:04:03.82,IMU,-26.37,4.88,-974.12,2.27,6.06,0.60,-49.05,21.45,25.80,28.0
2026/04/13 15:04:03.92,IMU,-38.57,-22.46,-1018.55,-0.50,-1.51,0.02,-49.80,19.80,23.55,27.9
2026/04/13 15:04:04.02,IMU,-44.92,-4.39,-1038.09,1.48,-4.47,2.21,-50.55,20.25,26.10,28.1
2026/04/13 15:04:04.12,IMU,-48.34,-18.55,-1030.76,-0.28,2.19,-1.42,-51.45,21.60,26.70,28.3
2026/04/13 15:04:04.22,IMU,-52.73,114.26,-1115.23,0.89,3.44,-0.59,-51.00,20.10,25.20,28.1
2026/04/13 15:04:04.32,IMU,-40.53,-22.46,-1021.00,-0.86,2.76,0.80,-50.55,20.25,25.35,28.0
2026/04/13 15:04:04.42,IMU,-38.09,-24.90,-1019.53,0.44,-1.27,2.11,-48.75,22.20,22.80,28.1
2026/04/13 15:04:04.52,IMU,-38.09,-19.04,-1012.21,-0.92,-0.66,-0.54,-49.35,21.45,22.80,28.1
2026/04/13 15:04:04.62,IMU,-33.20,-19.04,-989.26,-2.64,-2.50,-1.90,-49.80,21.75,24.60,28.0
2026/04/13 15:04:04.72,IMU,-47.85,-19.04,-1025.88,-0.11,-4.63,3.60,-49.95,20.85,26.25,27.9
2026/04/13 15:04:04.83,IMU,-42.48,-13.67,-1024.90,0.85,2.18,2.72,-51.75,20.85,27.00,28.0
2026/04/13 15:04:04.93,IMU,-33.69,-23.93,-1014.16,-0.26,1.79,-0.49,-50.10,21.00,23.55,28.0
2026/04/13 15:04:05.03,IMU,-36.13,-33.69,-989.26,-0.79,1.35,-0.72,-49.80,22.50,23.25,28.0
2026/04/13 15:04:05.13,IMU,-80.08,-54.20,-1185.06,-2.42,5.77,5.65,-50.85,18.00,26.10,28.0
2026/04/13 15:04:05.23,IMU,-41.99,-32.23,-1019.04,-0.36,1.63,-1.32,-50.70,20.40,22.35,28.1
2026/04/13 15:04:05.33,IMU,-41.50,-16.11,-1018.55,0.32,2.80,-1.20,-49.65,21.90,23.10,28.2
2026/04/13 15:04:05.43,IMU,-45.90,-22.95,-1019.53,0.85,-0.36,-0.68,-49.65,20.10,22.65,27.8
2026/04/13 15:04:05.53,IMU,-39.55,-7.81,-1004.88,1.07,1.12,1.84,-49.35,20.55,22.80,27.8
2026/04/13 15:04:05.63,IMU,-32.23,-6.84,-1021.48,0.11,-0.69,0.08,-49.80,19.50,21.45,28.4
2026/04/13 15:04:05.73,IMU,-42.97,-28.81,-1023.44,-1.84,-0.37,0.87,-48.90,20.10,21.15,28.0
2026/04/13 15:04:05.83,IMU,-31.25,-22.95,-1011.23,-0.42,-1.40,1.36,-51.00,20.85,23.70,28.4
2026/04/13 15:04:05.93,IMU,-46.39,-9.77,-1015.14,0.35,-0.82,0.07,-50.40,20.85,23.70,28.1
2026/04/13 15:04:06.03,IMU,-36.62,-25.39,-1010.74,1.19,-1.32,1.82,-50.70,20.10,24.15,28.3
2026/04/13 15:04:06.13,IMU,-51.76,-29.79,-992.68,0.34,0.82,0.27,-52.20,17.70,27.30,27.9
2026/04/13 15:04:06.23,IMU,-41.50,-34.67,-1016.11,0.12,0.62,-1.33,-51.60,20.25,24.60,28.0
2026/04/13 15:04:06.33,IMU,-41.02,-29.79,-1017.09,0.82,-1.05,3.85,-49.35,21.00,24.30,27.9
2026/04/13 15:04:06.43,IMU,-30.27,-19.53,-1027.34,-1.50,1.26,0.82,-51.30,20.55,22.80,27.7
2026/04/13 15:04:06.54,IMU,-47.85,-23.44,-1025.88,0.21,0.89,1.08,-49.80,20.25,24.30,28.3
2026/04/13 15:04:06.64,IMU,-52.25,-14.16,-1024.90,-0.10,0.37,0.00,-49.05,20.55,25.35,28.2
2026/04/13 15:04:06.74,IMU,-35.64,-22.46,-1023.93,-1.22,0.73,-0.54,-50.10,19.50,25.05,28.0
2026/04/13 15:04:06.84,IMU,-36.62,-15.14,-1029.79,-0.56,1.93,-0.02,-51.00,20.85,23.40,28.0
2026/04/13 15:04:06.94,IMU,-57.13,-23.93,-1011.72,1.77,0.89,0.80,-49.65,20.40,23.40,28.4
2026/04/13 15:04:07.04,IMU,-45.41,2.44,-1009.28,0.40,2.36,-0.38,-50.40,20.10,25.20,28.1
2026/04/13 15:04:07.14,IMU,-41.50,-15.14,-1035.16,0.24,0.47,1.53,-51.45,20.10,24.45,28.3
2026/04/13 15:04:07.24,IMU,-50.29,-15.63,-990.23,-0.98,-0.47,-0.81,-49.20,19.65,24.45,28.2
2026/04/13 15:04:07.34,IMU,-45.90,-29.30,-1009.77,2.22,-0.40,-0.73,-50.85,22.20,24.60,28.0
2026/04/13 15:04:07.44,IMU,-41.50,-16.11,-1014.65,-1.76,1.41,-1.73,-50.10,20.55,24.60,28.0
2026/04/13 15:04:07.54,IMU,-46.88,-24.90,-1013.67,-0.58,-0.51,-1.52,-51.60,21.00,25.80,28.2
2026/04/13 15:04:07.64,IMU,-40.04,-21.97,-1013.67,-0.66,-1.33,-2.11,-49.35,20.25,26.10,28.3
2026/04/13 15:04:07.74,IMU,-41.02,-22.95,-1018.07,-1.24,1.08,-0.92,-50.40,20.85,23.40,28.1
2026/04/13 15:04:07.84,IMU,-43.46,-26.86,-1018.07,1.33,0.50,0.93,-50.40,20.10,24.90,27.8
2026/04/13 15:04:07.94,IMU,-35.64,-23.44,-1024.90,-0.67,0.26,0.44,-50.55,21.45,24.30,28.0
2026/04/13 15:04:08.04,IMU,-41.50,-25.39,-1019.53,0.41,0.18,0.18,-51.00,20.10,23.70,28.1
2026/04/13 15:04:08.14,IMU,-50.78,-34.18,-1021.00,-0.98,-0.56,0.34,-49.20,19.65,26.25,28.2
2026/04/13 15:04:08.24,IMU,-44.92,-30.76,-1007.32,1.00,1.20,0.68,-50.85,22.50,25.35,28.2
2026/04/13 15:04:08.34,IMU,-46.39,-26.37,-1019.53,-0.60,-0.02,-0.35,-51.60,22.20,24.60,28.4
2026/04/13 15:04:08.44,IMU,-31.74,-25.88,-1019.04,0.38,-0.22,2.03,-50.70,20.10,24.90,28.1
2026/04/13 15:04:08.54,IMU,-32.71,-18.55,-1025.88,0.44,1.37,-0.02,-51.75,21.15,24.45,28.4
2026/04/13 15:04:08.64,IMU,-35.16,-28.81,-1017.09,-1.13,-0.11,-0.40,-49.05,21.00,24.60,28.4
2026/04/13 15:04:08.74,IMU,-43.95,-14.65,-1007.81,0.88,-1.55,-0.83,-49.65,21.60,24.15,28.0
2026/04/13 15:04:08.84,IMU,-50.78,-17.58,-1014.65,1.13,-1.02,3.26,-49.80,21.75,26.10,28.2
2026/04/13 15:04:08.94,IMU,-40.04,-20.51,-1019.53,-0.76,-1.56,3.45,-50.10,20.25,27.60,28.2
2026/04/13 15:04:09.04,IMU,-52.73,-18.07,-1021.48,1.21,0.53,1.07,-50.85,21.45,27.15,28.2
2026/04/13 15:04:09.14,IMU,-42.48,-32.71,-1011.72,0.32,0.78,0.24,-51.45,20.85,28.05,28.2
2026/04/13 15:04:09.25,IMU,-43.95,-4.88,-1022.95,1.99,-1.76,2.37,-51.45,20.40,26.70,28.1
2026/04/13 15:04:09.35,IMU,-37.11,-7.81,-1007.81,-0.53,-0.05,-2.56,-49.65,20.85,27.30,28.0
2026/04/13 15:04:09.45,IMU,-48.34,-28.81,-1016.60,0.46,0.35,-1.85,-50.10,22.20,28.20,28.3
2026/04/13 15:04:09.55,IMU,-41.02,-24.90,-1025.88,0.82,-0.90,-0.06,-50.85,20.25,26.85,28.2
2026/04/13 15:04:09.65,IMU,-46.88,-25.39,-1021.48,1.33,-0.65,1.60,-51.60,20.25,28.20,28.2
2026/04/13 15:04:09.75,IMU,-42.48,-24.90,-1014.65,0.86,0.40,2.15,-51.45,22.35,27.75,28.0
2026/04/13 15:04:09.85,IMU,-38.09,-25.39,-1007.32,-1.21,-0.48,-1.68,-50.85,21.00,28.20,28.2
2026/04/13 15:04:09.95,IMU,-36.13,-12.21,-1014.65,-0.20,-0.86,-0.45,-52.80,21.00,28.65,27.9
2026/04/13 15:04:10.05,IMU,-47.36,-29.79,-1014.65,1.71,1.91,-1.29,-52.80,19.80,29.40,28.2
2026/04/13 15:04:10.15,IMU,-51.27,-23.44,-1025.39,-0.88,1.24,0.03,-50.85,21.00,28.65,28.0
2026/04/13 15:04:10.25,IMU,-46.39,-18.07,-1008.30,-0.30,-1.90,1.85,-52.35,21.45,28.95,28.0
2026/04/13 15:04:10.35,IMU,-51.76,-17.58,-1018.55,-0.49,0.06,-2.72,-50.85,20.25,28.20,28.3
2026/04/13 15:04:10.45,IMU,-35.64,-11.23,-1007.81,1.68,0.85,1.24,-50.70,21.15,29.10,28.2
2026/04/13 15:04:10.55,IMU,-32.23,-21.00,-978.52,1.14,7.05,-1.35,-50.55,20.25,27.60,28.2
2026/04/13 15:04:10.65,IMU,-33.20,-23.93,-1002.44,-2.11,2.21,-0.25,-48.90,20.85,22.65,28.3
2026/04/13 15:04:10.75,IMU,-41.02,-21.97,-1018.07,0.66,-1.21,0.98,-49.05,22.20,23.55,28.2
2026/04/13 15:04:10.85,IMU,-36.62,-17.09,-939.94,-4.12,-1.92,1.29,-50.70,20.85,24.45,28.3
2026/04/13 15:04:10.95,IMU,-50.29,-26.86,-1006.84,-0.30,-1.99,-0.96,-51.75,21.60,26.25,28.2
2026/04/13 15:04:11.05,IMU,-52.73,-20.51,-1020.51,-0.41,-5.24,2.10,-51.45,19.65,30.90,28.1
2026/04/13 15:04:11.15,IMU,-57.62,-12.70,-999.02,0.21,-9.08,-0.46,-54.60,18.75,42.75,28.3
