Timestamp,Sensor,AccX,AccY,AccZ,GyrX,GyrY,GyrZ,MagX,MagY,MagZ,Temp
2026/04/20 22:43:25.42,IMU,-179.69,-143.55,-999.02,-0.26,0.15,3.45,-3.45,1.20,-66.15,34.6
2026/04/20 22:43:25.52,IMU,-183.11,-163.57,-992.19,-0.62,0.64,1.35,-2.70,3.15,-67.20,34.4
2026/04/20 22:43:25.62,IMU,-191.89,-172.36,-1004.88,0.85,-0.98,-0.45,-3.30,1.80,-66.75,34.2
2026/04/20 22:43:25.72,IMU,-193.85,-173.34,-996.58,-0.55,-0.19,-1.76,-2.10,1.80,-66.75,34.5
2026/04/20 22:43:25.83,IMU,-176.27,-169.92,-1002.44,0.68,1.65,0.71,-3.00,0.90,-66.45,34.5
2026/04/20 22:43:25.93,IMU,-192.38,-171.39,-997.56,-0.10,0.29,-0.44,-1.35,2.55,-66.00,34.5
2026/04/20 22:43:26.03,IMU,-195.80,-156.74,-996.58,-0.56,0.14,1.38,-1.95,2.70,-67.20,34.3
2026/04/20 22:43:26.13,IMU,-179.69,-160.16,-1003.91,1.31,1.66,0.53,-2.10,2.25,-67.35,34.7
2026/04/20 22:43:26.23,IMU,-188.48,-177.25,-1004.88,-0.36,-0.52,-0.09,-2.55,2.25,-67.80,34.6
2026/04/20 22:43:26.33,IMU,-186.52,-164.55,-994.63,-0.30,2.92,-0.07,-1.35,1.05,-68.55,34.6
2026/04/20 22:43:26.43,IMU,-179.20,-164.06,-1000.49,0.32,0.69,0.12,-3.00,0.90,-68.25,34.5
2026/04/20 22:43:26.53,IMU,-191.41,-168.95,-1005.86,0.80,0.83,-2.50,-2.10,0.75,-67.05,34.7
2026/04/20 22:43:26.63,IMU,-190.43,-167.97,-1001.46,0.94,0.29,-1.34,-3.60,0.30,-66.00,34.5
2026/04/20 22:43:26.73,IMU,-188.96,-161.13,-1000.49,0.09,-1.18,1.48,-3.30,1.50,-67.35,34.6
2026/04/20 22:43:26.83,IMU,-177.73,-172.85,-989.75,-2.53,0.63,1.40,-2.25,-0.45,-66.45,34.3
2026/04/20 22:43:26.93,IMU,-187.01,-165.04,-994.14,1.79,-1.49,-1.97,-3.00,1.20,-67.20,34.7
2026/04/20 22:43:27.03,IMU,-192.38,-155.76,-993.16,-1.47,0.47,-0.54,-3.75,0.90,-66.45,34.6
2026/04/20 22:43:27.13,IMU,-183.11,-169.92,-992.68,-0.23,1.32,-3.28,-2.55,1.50,-67.80,34.7
2026/04/20 22:43:27.23,IMU,-183.11,-175.29,-988.28,-2.02,-0.09,-1.02,-2.70,0.90,-66.45,34.5
2026/04/20 22:43:27.34,IMU,-194.82,-173.83,-1005.37,1.45,-0.25,-2.52,-4.35,2.25,-66.75,34.7
2026/04/20 22:43:27.44,IMU,-184.57,-161.13,-1005.86,-0.04,0.08,0.14,-2.85,2.25,-67.80,34.9
2026/04/20 22:43:27.54,IMU,-183.59,-168.46,-993.65,2.15,1.38,-0.08,-2.70,0.45,-65.85,34.6
2026/04/20 22:43:27.64,IMU,-192.38,-171.88,-992.19,1.11,0.85,-0.26,-2.10,0.30,-66.00,34.7
2026/04/20 22:43:27.74,IMU,-177.73,-160.16,-1006.35,0.45,-0.40,0.02,-4.35,1.05,-67.35,34.9
2026/04/20 22:43:27.84,IMU,-178.22,-169.43,-1001.46,-0.34,0.09,-0.80,-3.00,0.15,-66.90,34.9
2026/04/20 22:43:27.94,IMU,-189.94,-157.23,-994.63,0.36,1.34,0.27,-1.20,1.95,-67.95,34.6
2026/04/20 22:43:28.04,IMU,-188.48,-164.06,-990.72,1.15,0.19,-1.33,-3.00,0.90,-66.45,34.6
2026/04/20 22:43:28.14,IMU,-193.36,-166.50,-992.68,1.16,0.40,-0.05,-5.70,0.45,-64.05,34.7
2026/04/20 22:43:28.24,IMU,-187.50,-157.23,-1003.42,-0.58,-0.69,-0.79,-1.80,1.80,-66.75,35.0
2026/04/20 22:43:28.34,IMU,-178.71,-165.04,-1002.93,-1.79,2.12,2.05,-1.95,0.90,-67.20,34.9
2026/04/20 22:43:28.44,IMU,-183.59,-154.30,-990.72,-0.10,-0.49,-2.26,-1.35,1.05,-64.95,34.7
2026/04/20 22:43:28.54,IMU,-186.52,-170.41,-1009.77,1.29,-0.51,1.12,-2.70,2.70,-66.90,34.9
2026/04/20 22:43:28.64,IMU,-185.55,-148.93,-1003.91,-0.60,0.03,-0.15,-1.65,1.65,-66.15,34.7
2026/04/20 22:43:28.74,IMU,-189.94,-166.99,-1009.28,-0.04,-1.15,-0.45,-1.95,0.90,-66.45,34.7
2026/04/20 22:43:28.84,IMU,-186.52,-161.13,-1000.49,1.90,0.25,1.05,-1.95,1.65,-66.90,34.6
2026/04/20 22:43:28.95,IMU,-175.78,-151.37,-1005.86,1.73,-1.27,0.98,-1.35,1.80,-67.80,34.7
2026/04/20 22:43:29.05,IMU,-182.62,-170.41,-1010.74,1.02,0.41,-1.31,-2.10,0.00,-67.05,34.8
2026/04/20 22:43:29.15,IMU,-186.04,-164.06,-995.61,1.08,-0.50,-0.10,-4.50,-1.95,-62.85,34.7
2026/04/20 22:43:29.25,IMU,-179.69,-160.16,-1004.88,0.88,-0.42,2.67,-3.60,2.25,-67.80,35.0
2026/04/20 22:43:29.35,IMU,-182.13,-169.43,-1003.42,-1.11,-0.25,0.43,-2.25,1.20,-68.25,34.7
2026/04/20 22:43:29.45,IMU,-196.78,-159.18,-997.56,-0.83,2.33,-0.89,-2.55,1.80,-67.05,34.7
2026/04/20 22:43:29.55,IMU,-192.87,-162.60,-996.58,0.32,-0.73,0.11,-3.45,2.70,-67.20,34.6
2026/04/20 22:43:29.65,IMU,-180.66,-167.48,-990.23,-0.65,0.08,1.52,-2.85,2.55,-67.05,34.9
2026/04/20 22:43:29.75,IMU,-196.78,-171.39,-1002.44,0.22,0.75,-0.79,-2.55,2.25,-66.75,34.7
2026/04/20 22:43:29.85,IMU,-188.48,-177.25,-988.28,-1.16,-0.68,-0.17,-2.85,2.25,-67.80,34.7
2026/04/20 22:43:29.95,IMU,-198.24,-156.25,-990.23,1.00,0.42,0.08,-3.75,1.20,-68.25,35.0
2026/04/20 22:43:30.05,IMU,-177.25,-153.81,-992.19,0.26,0.02,0.34,-1.35,0.00,-66.75,34.8
2026/04/20 22:43:30.16,IMU,-190.92,-152.34,-989.75,-0.27,-1.29,-0.20,-6.00,-0.45,-63.30,35.0
2026/04/20 22:43:30.26,IMU,-191.89,-166.02,-998.54,0.31,0.15,-1.54,-3.30,0.00,-66.75,34.9
2026/04/20 22:43:30.36,IMU,-186.52,-164.06,-1002.93,-0.18,0.25,-0.39,-2.85,1.05,-67.05,35.1
2026/04/20 22:43:30.46,IMU,-193.36,-165.53,-985.35,-1.01,0.43,-0.26,-3.30,1.80,-66.75,35.1
2026/04/20 22:43:30.56,IMU,-183.11,-164.55,-1005.86,1.85,-0.74,-2.96,-1.20,1.20,-67.65,35.0
2026/04/20 22:43:30.66,IMU,-185.06,-165.53,-1006.84,-0.05,-1.53,1.07,-1.80,1.50,-67.05,35.1
2026/04/20 22:43:30.76,IMU,-182.62,-165.04,-994.63,-0.05,0.10,-2.08,-1.65,2.70,-66.45,34.9
2026/04/20 22:43:30.86,IMU,-187.01,-165.04,-997.07,-1.61,0.29,0.02,-3.60,1.80,-66.75,34.7
2026/04/20 22:43:30.96,IMU,-187.01,-151.37,-992.68,-1.19,-1.09,1.12,-1.05,1.50,-66.30,34.9
2026/04/20 22:43:31.06,IMU,-192.87,-160.64,-999.51,0.26,-1.15,0.18,-3.30,1.05,-67.05,35.1
2026/04/20 22:43:31.17,IMU,-184.08,-173.34,-993.16,1.51,0.21,-1.15,-1.95,1.95,-67.65,35.0
2026/04/20 22:43:31.27,IMU,-181.64,-166.02,-1002.93,-0.40,1.00,2.21,-2.25,1.65,-67.65,35.1
2026/04/20 22:43:31.37,IMU,-177.25,-157.71,-1006.84,0.66,2.23,1.01,-2.25,1.95,-66.15,35.1
2026/04/20 22:43:31.47,IMU,-190.92,-166.02,-995.61,-0.25,0.57,1.23,-2.25,-0.45,-68.25,35.4
2026/04/20 22:43:31.57,IMU,-180.18,-175.78,-989.75,0.53,-0.08,1.08,-1.95,0.90,-66.15,35.2
2026/04/20 22:43:31.67,IMU,-187.50,-163.57,-993.65,-0.79,0.64,0.42,-2.70,1.95,-66.90,34.9
2026/04/20 22:43:31.77,IMU,-181.64,-165.53,-1006.35,1.63,-0.54,-1.00,-3.45,0.90,-66.15,34.9
2026/04/20 22:43:31.87,IMU,-171.39,-157.71,-998.54,-0.67,0.51,-0.95,-3.30,1.05,-66.30,34.9
2026/04/20 22:43:31.97,IMU,-186.52,-168.95,-1013.67,0.54,2.82,-0.56,-1.05,1.50,-66.75,35.1
2026/04/20 22:43:32.07,IMU,-193.36,-169.43,-997.07,0.30,0.25,0.44,-2.10,2.55,-67.35,35.5
2026/04/20 22:43:32.17,IMU,-182.13,-161.62,-996.09,-1.42,0.24,-2.94,-2.25,1.65,-67.65,35.5
2026/04/20 22:43:32.28,IMU,-189.45,-167.97,-996.09,0.89,-1.60,0.89,-2.10,0.75,-66.00,35.3
2026/04/20 22:43:32.38,IMU,-184.57,-158.20,-996.58,-0.02,1.52,0.10,-3.00,1.65,-66.90,35.2
2026/04/20 22:43:32.48,IMU,-187.99,-167.97,-1007.32,1.28,-0.23,-0.92,-1.65,1.20,-67.95,35.4
2026/04/20 22:43:32.58,IMU,-186.52,-170.41,-999.51,-0.89,0.34,2.11,-2.85,0.30,-67.80,34.9
2026/04/20 22:43:32.68,IMU,-184.57,-156.25,-1003.42,0.87,-0.06,-2.18,-3.60,0.30,-68.55,35.4
2026/04/20 22:43:32.78,IMU,-180.18,-161.13,-1002.93,0.34,1.30,0.17,-2.70,1.95,-67.65,35.5
2026/04/20 22:43:32.88,IMU,-198.73,-161.13,-993.65,-0.85,-0.85,-2.04,-2.10,1.80,-67.35,35.4
2026/04/20 22:43:32.99,IMU,-199.71,-169.43,-1004.88,-1.50,0.02,0.77,-1.95,0.90,-66.45,35.2
2026/04/20 22:43:33.09,IMU,-191.41,-167.97,-1009.28,-0.33,0.63,-0.29,-3.75,1.20,-66.15,35.2
2026/04/20 22:43:33.19,IMU,-177.25,-175.29,-998.54,0.92,3.22,-0.31,-2.10,0.30,-68.55,35.2
2026/04/20 22:43:33.29,IMU,-190.92,-167.97,-1004.39,-0.19,0.53,-0.03,-1.80,1.05,-67.05,35.1
2026/04/20 22:43:33.39,IMU,-193.36,-166.99,-1000.00,1.15,-0.48,-1.57,-1.80,1.80,-66.75,34.9
2026/04/20 22:43:33.49,IMU,-189.94,-169.92,-985.84,-1.31,2.14,-1.24,-2.25,1.20,-67.20,35.4
2026/04/20 22:43:33.59,IMU,-197.27,-176.76,-999.02,0.36,0.36,-2.43,-1.20,1.95,-67.20,35.1
2026/04/20 22:43:33.69,IMU,-180.66,-166.99,-1000.98,1.54,-0.15,-2.27,-3.30,1.80,-68.55,35.1
2026/04/20 22:43:33.79,IMU,-172.85,-167.48,-999.51,1.81,-1.05,-1.18,-2.85,1.50,-66.75,35.2
2026/04/20 22:43:33.89,IMU,-178.71,-162.60,-1005.86,0.80,1.82,-1.17,-1.95,0.15,-66.15,35.2
2026/04/20 22:43:33.99,IMU,-191.41,-170.41,-1001.95,1.78,3.04,0.44,-2.10,2.25,-67.35,35.1
2026/04/20 22:43:34.10,IMU,-199.71,-162.60,-991.21,-0.95,-2.24,0.60,-3.75,1.20,-68.25,35.1
2026/04/20 22:43:34.20,IMU,-188.96,-161.13,-990.23,-2.40,0.79,1.96,-2.85,2.25,-67.35,35.2
2026/04/20 22:43:34.30,IMU,-184.57,-185.55,-993.16,0.63,0.95,1.18,-2.25,1.95,-67.65,35.6
2026/04/20 22:43:34.40,IMU,-179.69,-173.34,-1007.32,-1.05,1.35,-2.02,-2.85,2.25,-67.35,35.6
2026/04/20 22:43:34.50,IMU,-175.29,-166.99,-985.84,-1.92,-1.27,-2.18,-2.25,0.90,-67.95,35.2
2026/04/20 22:43:34.60,IMU,-200.20,-151.37,-993.16,-0.34,-1.84,0.92,-1.65,1.65,-67.20,35.6
2026/04/20 22:43:34.70,IMU,-189.94,-167.48,-993.16,-1.98,1.09,0.90,-2.70,0.90,-66.45,35.5
2026/04/20 22:43:34.80,IMU,-182.13,-166.50,-1007.81,-0.50,-0.89,-1.54,-1.95,1.20,-66.45,35.6
2026/04/20 22:43:34.90,IMU,-186.52,-163.09,-999.02,-0.89,3.07,-0.95,-2.55,1.05,-67.05,35.6
2026/04/20 22:43:35.00,IMU,-184.08,-172.36,-1004.88,-0.85,0.74,1.60,-3.00,1.95,-66.15,35.6
2026/04/20 22:43:35.10,IMU,-185.55,-169.92,-1001.46,1.91,1.69,-0.29,-2.10,0.30,-66.75,35.2
2026/04/20 22:43:35.20,IMU,-183.11,-171.39,-1003.91,0.80,-1.40,-2.24,-2.55,2.25,-67.35,35.5
2026/04/20 22:43:35.30,IMU,-200.68,-167.48,-998.05,-0.18,-1.29,-0.56,-2.85,1.50,-66.30,35.3
2026/04/20 22:43:35.40,IMU,-188.48,-173.83,-1004.88,-0.02,-0.15,-1.34,-2.10,1.80,-67.05,35.2
2026/04/20 22:43:35.51,IMU,-192.38,-159.67,-995.12,0.62,0.75,-0.74,-2.10,1.80,-66.30,35.6
2026/04/20 22:43:35.61,IMU,-184.08,-166.50,-1018.55,-0.37,-0.01,-1.04,-1.65,1.95,-67.95,35.5
2026/04/20 22:43:35.71,IMU,-175.29,-157.23,-992.68,1.15,-0.15,0.15,-2.25,1.20,-66.15,35.6
2026/04/20 22:43:35.81,IMU,-194.82,-161.13,-1001.46,-1.30,-0.18,-2.21,-2.85,0.00,-66.75,35.6
2026/04/20 22:43:35.91,IMU,-185.06,-161.13,-1000.49,-0.88,2.11,0.41,-3.30,1.50,-67.05,35.5
2026/04/20 22:43:36.01,IMU,-185.06,-161.13,-1012.70,0.95,-1.85,1.73,-3.45,0.90,-66.15,35.5
2026/04/20 22:43:36.11,IMU,-183.59,-166.99,-1006.84,-0.69,1.37,-0.75,-3.30,2.25,-66.75,35.6
2026/04/20 22:43:36.21,IMU,-200.20,-172.85,-1015.63,1.07,-2.06,1.44,-1.80,2.25,-67.05,35.6
2026/04/20 22:43:36.31,IMU,-180.18,-163.09,-1005.37,1.02,0.08,2.03,-3.30,2.25,-67.35,35.7
2026/04/20 22:43:36.41,IMU,-197.75,-157.23,-1015.14,-1.73,0.66,-2.66,-2.10,1.50,-67.05,35.6
2026/04/20 22:43:36.51,IMU,-203.13,-168.46,-1003.42,-1.03,1.78,0.82,-2.85,1.50,-66.75,35.2
2026/04/20 22:43:36.61,IMU,-185.55,-162.60,-996.09,-1.42,2.12,0.99,-2.85,1.05,-66.30,35.6
2026/04/20 22:43:36.71,IMU,-200.20,-165.04,-1001.95,1.00,-1.77,-1.26,-3.60,0.00,-66.30,35.6
2026/04/20 22:43:36.81,IMU,-190.43,-161.13,-1010.25,-0.96,1.61,-0.46,-2.55,1.80,-67.35,35.6
2026/04/20 22:43:36.91,IMU,-187.01,-167.48,-1002.93,-0.54,0.25,-1.78,-2.25,0.45,-67.65,35.6
2026/04/20 22:43:37.02,IMU,-176.76,-177.25,-1006.35,2.00,2.12,-1.22,-1.95,1.20,-66.90,35.7
2026/04/20 22:43:37.12,IMU,-195.31,-164.55,-994.14,0.76,1.59,1.79,-3.45,1.95,-67.95,35.4
2026/04/20 22:43:37.22,IMU,-188.96,-167.97,-1005.86,-0.11,-0.96,-1.17,-1.80,1.05,-67.35,35.6
2026/04/20 22:43:37.32,IMU,-187.50,-170.41,-998.05,-0.50,-1.44,1.98,-4.50,-1.95,-63.60,35.7
2026/04/20 22:43:37.42,IMU,-182.13,-164.55,-1001.46,1.40,-0.08,-2.09,-1.35,1.80,-65.55,35.7
2026/04/20 22:43:37.52,IMU,-187.01,-166.02,-1007.32,-0.15,0.40,-1.76,-2.25,0.90,-67.65,35.6
2026/04/20 22:43:37.62,IMU,-185.06,-166.99,-993.65,-0.05,1.37,-1.41,-3.45,1.65,-67.20,35.8
2026/04/20 22:43:37.72,IMU,-186.52,-161.62,-1012.21,-0.95,1.26,-0.82,-3.00,0.90,-66.15,35.9
2026/04/20 22:43:37.82,IMU,-196.78,-163.57,-1009.28,-0.62,-0.02,-1.20,-3.00,0.45,-66.90,35.6
2026/04/20 22:43:37.92,IMU,-188.48,-166.50,-995.61,0.76,0.20,-1.07,-0.90,1.65,-66.90,35.7
2026/04/20 22:43:38.02,IMU,-181.15,-162.60,-1004.88,1.96,-1.68,0.02,-2.70,3.15,-67.65,35.6
2026/04/20 22:43:38.12,IMU,-173.34,-170.90,-991.21,-0.69,0.75,-2.79,-3.00,0.45,-67.65,35.6
2026/04/20 22:43:38.22,IMU,-190.92,-164.06,-1005.37,1.36,0.62,2.10,-2.70,0.45,-66.15,35.5
2026/04/20 22:43:38.32,IMU,-187.99,-171.39,-998.05,1.40,0.23,0.06,-1.35,1.05,-67.05,35.6
2026/04/20 22:43:38.42,IMU,-184.57,-163.09,-993.65,-1.29,-0.52,-0.39,-1.95,1.65,-66.45,35.6
2026/04/20 22:43:38.53,IMU,-192.87,-170.41,-989.75,-0.81,1.44,-0.99,-3.00,1.20,-67.95,35.7
2026/04/20 22:43:38.63,IMU,-184.08,-164.06,-995.12,2.55,-0.02,-0.65,-2.55,0.30,-66.30,35.9
2026/04/20 22:43:38.73,IMU,-178.22,-158.69,-1010.74,0.81,-2.60,2.50,-1.35,1.50,-67.05,35.7
2026/04/20 22:43:38.83,IMU,-189.94,-168.46,-993.65,1.23,0.79,0.36,-1.35,0.75,-67.80,35.7
2026/04/20 22:43:38.93,IMU,-189.45,-173.83,-1002.93,-1.59,3.02,1.22,-2.25,1.20,-66.45,35.9
2026/04/20 22:43:39.03,IMU,-195.31,-173.83,-986.82,-0.05,1.08,0.58,-3.60,1.80,-67.80,35.6
2026/04/20 22:43:39.13,IMU,-181.15,-168.95,-1000.98,-0.05,0.33,-0.22,-3.30,2.25,-67.05,35.9
2026/04/20 22:43:39.23,IMU,-191.89,-171.88,-998.05,-0.26,-1.06,-0.03,-4.20,-0.15,-66.90,35.8
2026/04/20 22:43:39.33,IMU,-193.36,-176.76,-1007.32,-0.66,-1.13,3.04,-3.45,2.40,-65.40,35.8
2026/04/20 22:43:39.43,IMU,-177.73,-176.27,-1003.91,1.03,-0.56,-1.24,-3.60,0.75,-66.30,35.2
2026/04/20 22:43:39.53,IMU,-185.55,-177.73,-1010.74,-1.35,-1.79,2.13,-3.90,2.55,-65.55,35.7
2026/04/20 22:43:39.63,IMU,-187.01,-168.46,-1003.91,1.08,0.84,-1.48,-1.95,1.20,-66.15,35.8
2026/04/20 22:43:39.73,IMU,-205.57,-164.55,-1014.16,-0.55,1.17,-2.65,-1.20,0.45,-67.20,35.4
2026/04/20 22:43:39.83,IMU,-195.31,-162.11,-1010.74,0.11,1.59,0.73,-2.70,1.95,-66.15,35.8
2026/04/20 22:43:39.93,IMU,-193.85,-172.85,-1002.44,0.59,0.05,-0.96,-1.20,1.95,-66.45,35.6
2026/04/20 22:43:40.04,IMU,-195.80,-168.46,-993.16,0.82,1.46,1.03,-3.00,2.40,-67.95,35.6
2026/04/20 22:43:40.14,IMU,-187.99,-175.78,-1004.39,0.69,-0.60,0.33,-1.95,-0.15,-66.15,35.9
2026/04/20 22:43:40.24,IMU,-182.13,-153.81,-1003.91,2.23,-1.08,-1.11,-2.10,2.25,-67.35,35.8
2026/04/20 22:43:40.34,IMU,-193.85,-154.79,-999.51,-0.16,1.86,-2.33,-1.65,0.45,-67.20,35.9
2026/04/20 22:43:40.44,IMU,-188.96,-159.18,-995.12,1.56,0.80,2.98,-2.10,1.80,-68.10,35.9
2026/04/20 22:43:40.54,IMU,-181.64,-171.88,-1004.39,-0.62,-1.10,0.15,-1.95,1.65,-67.20,35.9
2026/04/20 22:43:40.64,IMU,-186.52,-167.48,-1012.21,0.39,2.56,0.96,-2.55,0.75,-67.05,36.1
2026/04/20 22:43:40.74,IMU,-193.85,-170.41,-1008.30,-1.17,-1.02,0.87,-2.70,2.70,-67.20,35.9
2026/04/20 22:43:40.84,IMU,-171.39,-156.25,-1006.84,-0.85,-0.74,-0.47,-2.10,1.05,-66.30,36.1
2026/04/20 22:43:40.96,IMU,-188.48,-172.36,-1007.81,-0.94,0.15,-0.48,-1.35,1.50,-66.75,35.9
2026/04/20 22:43:41.06,IMU,-193.85,-164.06,-997.56,-0.47,1.56,0.36,-2.25,1.65,-66.45,35.9
2026/04/20 22:43:41.16,IMU,-174.80,-174.32,-996.58,0.85,-0.64,-2.26,-2.25,1.20,-66.90,36.1
2026/04/20 22:43:41.26,IMU,-179.69,-166.02,-1020.02,0.84,-1.32,-0.85,-2.85,1.80,-66.00,35.8
2026/04/20 22:43:41.36,IMU,-194.82,-162.11,-1011.72,0.57,-0.15,0.02,-1.95,0.90,-66.90,35.4
2026/04/20 22:43:41.46,IMU,-171.39,-173.83,-1025.39,-0.39,0.15,0.98,-3.00,1.65,-66.90,35.8
2026/04/20 22:43:41.56,IMU,-182.62,-170.90,-1009.77,-0.07,0.85,-1.03,-3.30,1.50,-67.35,35.6
2026/04/20 22:43:41.66,IMU,-178.22,-163.09,-999.02,-0.36,1.01,-2.04,-2.85,1.80,-66.75,35.6
2026/04/20 22:43:41.76,IMU,-183.11,-171.39,-980.96,0.07,-1.72,0.10,-1.20,0.90,-66.45,35.7
2026/04/20 22:43:41.86,IMU,-185.55,-161.62,-1010.25,0.31,1.13,-3.05,-1.95,0.90,-66.90,35.7
2026/04/20 22:43:41.96,IMU,-195.31,-149.90,-1011.72,1.05,-1.34,2.22,-2.55,3.00,-65.55,35.5
2026/04/20 22:43:42.06,IMU,-179.20,-164.06,-1005.86,0.29,1.27,0.63,-2.70,1.20,-67.65,35.7
2026/04/20 22:43:42.16,IMU,-184.57,-170.41,-1004.88,-0.92,2.17,0.64,-3.45,1.95,-67.65,35.6
2026/04/20 22:43:42.26,IMU,-177.73,-171.88,-1019.04,0.56,-1.11,1.38,-2.85,2.55,-67.05,35.7
2026/04/20 22:43:42.36,IMU,-182.13,-171.39,-1007.32,0.21,-0.55,-1.32,-1.80,1.05,-68.10,35.4
2026/04/20 22:43:42.47,IMU,-198.24,-161.62,-1000.49,-0.56,-1.44,-1.97,-2.55,0.75,-67.05,35.3
2026/04/20 22:43:42.57,IMU,-184.57,-172.36,-1012.21,-1.13,1.24,0.76,-1.80,0.75,-66.30,35.2
2026/04/20 22:43:42.67,IMU,-193.36,-171.88,-1007.32,0.43,0.83,3.64,-2.55,1.80,-66.00,35.8
2026/04/20 22:43:42.77,IMU,-191.41,-159.67,-1001.46,-0.01,0.54,2.03,-2.70,2.40,-67.20,35.7
2026/04/20 22:43:42.87,IMU,-195.80,-148.93,-986.82,-0.24,-1.53,0.80,-1.65,0.45,-66.90,35.3
2026/04/20 22:43:42.97,IMU,-190.92,-164.55,-1000.98,-1.56,-0.41,-1.27,-1.95,0.90,-66.15,35.6
2026/04/20 22:43:43.07,IMU,-182.62,-160.64,-1014.65,0.61,-0.85,0.87,-1.65,0.15,-66.45,35.6
2026/04/20 22:43:43.17,IMU,-197.27,-180.18,-999.02,-0.72,0.40,-1.08,-3.00,0.15,-65.10,35.8
2026/04/20 22:43:43.27,IMU,-183.59,-161.13,-1007.81,0.18,-1.84,1.02,-1.95,2.40,-66.90,35.8
2026/04/20 22:43:43.37,IMU,-179.69,-187.99,-993.65,1.77,-1.20,-1.63,-3.30,1.80,-67.05,35.7
2026/04/20 22:43:43.47,IMU,-172.36,-187.50,-982.91,1.08,-0.37,1.37,-5.40,-0.30,-65.25,35.7
2026/04/20 22:43:43.57,IMU,-187.50,-173.34,-998.54,1.78,0.61,-0.97,-2.25,0.45,-66.45,35.7
2026/04/20 22:43:43.67,IMU,-189.94,-168.95,-1010.74,-0.56,-1.24,1.54,-2.70,0.90,-66.90,35.9
2026/04/20 22:43:43.78,IMU,-186.04,-167.97,-1012.70,-0.31,0.79,-0.35,-2.55,0.75,-67.80,35.9
2026/04/20 22:43:43.87,IMU,-179.69,-173.34,-1001.46,-0.15,1.31,-0.42,-2.55,1.80,-67.80,35.9
2026/04/20 22:43:43.98,IMU,-174.32,-171.39,-1014.65,0.71,0.56,-1.53,-2.25,0.15,-66.45,35.9
2026/04/20 22:43:44.08,IMU,-186.52,-165.04,-1013.18,-1.49,-0.54,-0.58,-3.30,1.50,-67.35,35.9
