Timestamp,Sensor,AccX,AccY,AccZ,GyrX,GyrY,GyrZ,MagX,MagY,MagZ,Temp
2026/04/13 15:04:05.53,IMU,111.33,-16.11,-1016.11,0.16,17.66,-2.95,-44.25,20.55,-27.15,28.3
2026/04/13 15:04:05.63,IMU,70.31,-26.37,-999.02,1.12,-0.46,1.24,-43.05,20.40,-28.50,28.6
2026/04/13 15:04:05.73,IMU,73.24,-21.00,-979.00,-0.16,3.53,-8.25,-42.60,21.60,-28.50,28.4
2026/04/13 15:04:05.83,IMU,98.14,-35.64,-981.93,0.04,2.32,-0.11,-43.20,22.20,-28.20,28.2
2026/04/13 15:04:05.93,IMU,101.56,-29.30,-990.72,-0.27,5.47,0.18,-45.60,21.15,-28.05,28.6
2026/04/13 15:04:06.03,IMU,102.54,-1.46,-983.89,-0.33,6.48,1.52,-45.00,21.45,-25.80,28.4
2026/04/13 15:04:06.13,IMU,107.91,-17.09,-999.51,-0.11,4.17,-0.36,-47.40,16.95,-23.70,28.4
2026/04/13 15:04:06.23,IMU,114.75,-7.81,-1003.42,1.51,-0.47,0.56,-45.15,20.85,-27.75,28.4
2026/04/13 15:04:06.34,IMU,76.17,-15.63,-1021.48,0.74,4.57,1.81,-44.25,21.45,-28.20,28.3
2026/04/13 15:04:06.44,IMU,100.59,-12.21,-1006.84,0.07,-1.60,-1.80,-43.95,21.75,-27.90,28.4
2026/04/13 15:04:06.54,IMU,106.93,-5.86,-1004.39,0.71,2.11,-0.17,-42.75,22.50,-27.60,28.4
2026/04/13 15:04:06.64,IMU,110.84,-23.93,-1006.35,1.76,1.07,-0.28,-42.30,21.15,-26.25,28.4
2026/04/13 15:04:06.74,IMU,116.70,-2.44,-1006.35,1.26,-1.73,0.52,-41.10,21.60,-27.30,28.4
2026/04/13 15:04:06.84,IMU,108.89,-25.39,-1013.67,-0.64,1.90,-0.39,-38.25,25.05,-24.15,28.4
2026/04/13 15:04:06.94,IMU,105.96,-12.21,-1011.72,0.66,-0.86,-1.11,-38.25,26.85,-25.50,28.4
2026/04/13 15:04:07.04,IMU,110.84,-1.46,-1008.30,0.44,2.20,-0.24,-43.50,26.70,-24.60,28.4
2026/04/13 15:04:07.14,IMU,96.19,-5.86,-1020.51,2.21,-0.36,-0.97,-44.10,23.85,-25.95,28.2
2026/04/13 15:04:07.24,IMU,108.40,-23.93,-1008.79,-2.19,2.98,1.37,-44.40,24.60,-26.70,28.2
2026/04/13 15:04:07.34,IMU,118.65,-6.35,-1007.32,1.46,2.47,1.22,-44.70,22.95,-26.40,28.2
2026/04/13 15:04:07.44,IMU,101.56,-9.77,-1002.44,0.19,0.67,-3.57,-43.65,22.65,-27.00,28.3
2026/04/13 15:04:07.54,IMU,112.79,-10.25,-1006.84,0.47,1.27,-2.31,-43.65,21.60,-27.00,28.4
2026/04/13 15:04:07.64,IMU,103.52,-4.39,-1016.11,2.02,-0.65,0.44,-43.20,21.75,-26.40,28.2
2026/04/13 15:04:07.74,IMU,103.52,-15.63,-1009.28,-1.50,-0.08,0.64,-44.10,22.35,-26.70,28.0
2026/04/13 15:04:07.84,IMU,99.61,-18.55,-993.16,-0.05,2.72,-2.21,-43.50,21.75,-26.10,28.5
2026/04/13 15:04:07.94,IMU,104.49,-23.93,-1007.32,-0.24,0.57,2.79,-44.40,20.85,-25.95,28.0
2026/04/13 15:04:08.04,IMU,107.42,-7.32,-1010.25,0.19,-1.75,-0.70,-43.05,21.90,-27.75,28.4
2026/04/13 15:04:08.14,IMU,102.54,-18.55,-1007.32,0.41,2.12,1.37,-43.50,21.75,-27.15,28.2
2026/04/13 15:04:08.24,IMU,108.89,-7.32,-1001.95,0.23,0.87,0.64,-43.20,21.00,-26.85,28.4
2026/04/13 15:04:08.34,IMU,106.45,-16.60,-1001.95,-1.76,-0.92,-0.22,-43.50,22.20,-27.15,28.5
2026/04/13 15:04:08.44,IMU,103.52,-19.04,-1011.23,-0.21,1.34,-1.05,-43.35,20.10,-27.00,28.4
2026/04/13 15:04:08.54,IMU,114.26,-12.70,-1017.09,-0.62,1.12,0.63,-43.65,20.10,-27.30,28.1
2026/04/13 15:04:08.64,IMU,102.54,-5.37,-1014.16,-0.50,1.86,0.24,-44.40,20.40,-27.75,28.1
2026/04/13 15:04:08.74,IMU,112.79,-8.79,-993.65,0.68,0.39,-0.69,-42.60,21.15,-26.70,28.3
2026/04/13 15:04:08.84,IMU,98.63,-21.97,-1012.70,1.53,-0.62,-0.15,-44.25,20.25,-26.85,28.5
2026/04/13 15:04:08.94,IMU,114.75,-19.04,-1005.86,0.65,0.55,-0.86,-43.20,21.45,-27.15,27.9
2026/04/13 15:04:09.05,IMU,114.26,-14.65,-998.54,-0.11,-1.02,-1.68,-43.65,23.10,-26.70,28.4
2026/04/13 15:04:09.15,IMU,114.26,-5.37,-1017.58,2.02,-1.41,-1.09,-42.60,21.60,-28.05,28.2
2026/04/13 15:04:09.25,IMU,107.91,-7.32,-1011.23,0.97,-0.84,2.11,-44.85,20.85,-26.25,28.2
2026/04/13 15:04:09.35,IMU,105.47,-16.60,-1010.25,1.66,0.06,1.33,-41.25,21.45,-26.85,28.4
2026/04/13 15:04:09.45,IMU,107.42,-14.65,-993.16,1.20,1.22,0.28,-43.35,23.10,-26.70,28.6
2026/04/13 15:04:09.55,IMU,105.47,-26.86,-1011.72,1.14,0.92,1.47,-44.10,21.90,-27.00,28.3
2026/04/13 15:04:09.65,IMU,105.96,-1.95,-1016.11,2.15,0.16,0.51,-43.95,22.20,-26.85,28.4
2026/04/13 15:04:09.75,IMU,116.21,-13.18,-1009.77,0.73,-1.71,0.21,-43.20,21.45,-25.80,28.4
2026/04/13 15:04:09.85,IMU,108.89,-17.09,-1017.58,2.35,0.50,1.15,-43.50,19.05,-26.40,28.4
2026/04/13 15:04:09.95,IMU,109.37,-16.11,-1013.67,0.14,0.17,-0.31,-44.10,21.15,-27.00,28.4
2026/04/13 15:04:10.05,IMU,110.84,-20.02,-999.51,0.65,0.11,1.47,-42.60,21.60,-25.95,28.4
2026/04/13 15:04:10.15,IMU,108.89,-10.25,-1000.49,-0.76,0.58,0.27,-43.65,20.85,-25.95,28.4
2026/04/13 15:04:10.25,IMU,116.21,-10.25,-1013.67,1.53,1.10,-0.23,-44.70,21.75,-27.60,28.1
2026/04/13 15:04:10.35,IMU,96.68,-14.16,-1018.55,3.68,-0.40,3.26,-43.95,21.45,-26.10,28.4
2026/04/13 15:04:10.45,IMU,112.79,-11.23,-1002.93,-0.25,0.39,1.18,-44.25,20.25,-26.85,28.2
2026/04/13 15:04:10.55,IMU,109.86,-7.32,-997.56,-0.06,0.49,1.62,-43.50,21.45,-26.85,28.1
2026/04/13 15:04:10.65,IMU,114.75,-10.25,-1002.93,-0.62,0.98,0.34,-43.65,20.85,-26.70,28.2
2026/04/13 15:04:10.75,IMU,105.96,-15.14,-1010.74,-0.05,2.57,0.34,-43.95,20.55,-25.80,28.4
2026/04/13 15:04:10.85,IMU,110.84,-21.00,-1001.95,-0.46,1.03,-2.84,-44.25,21.00,-26.40,28.3
2026/04/13 15:04:10.95,IMU,104.00,-15.63,-1013.18,0.56,-0.33,-1.27,-44.85,21.60,-25.50,28.4
2026/04/13 15:04:11.05,IMU,108.40,-21.48,-1025.39,-0.10,2.60,-0.16,-42.60,22.35,-25.50,28.4
2026/04/13 15:04:11.15,IMU,100.59,-2.44,-1010.25,0.67,1.11,1.38,-43.65,20.85,-25.95,28.2
2026/04/13 15:04:11.25,IMU,111.82,-19.04,-1006.35,0.51,1.55,0.79,-44.70,21.00,-25.80,28.0
2026/04/13 15:04:11.35,IMU,104.49,-21.48,-1009.77,0.21,0.82,1.53,-43.95,20.25,-25.80,28.4
2026/04/13 15:04:11.45,IMU,103.03,-5.37,-1011.72,0.73,-0.10,0.54,-44.10,21.60,-27.30,28.4
2026/04/13 15:04:11.55,IMU,109.37,-11.23,-999.02,-0.10,1.92,2.25,-43.20,22.20,-25.20,28.2
2026/04/13 15:04:11.65,IMU,104.00,-13.18,-1011.72,0.79,1.94,0.16,-42.60,21.15,-25.95,28.4
2026/04/13 15:04:11.75,IMU,105.96,-23.44,-1001.46,-0.11,0.46,-1.07,-43.50,21.45,-26.85,28.2
2026/04/13 15:04:11.86,IMU,104.98,-9.77,-999.02,0.05,-0.32,4.39,-43.05,21.60,-26.25,28.1
2026/04/13 15:04:11.96,IMU,108.40,-0.98,-998.54,-0.05,-0.35,0.08,-43.65,22.35,-26.25,28.4
2026/04/13 15:04:12.06,IMU,100.10,-4.39,-1007.32,1.71,-0.02,-0.27,-42.60,20.10,-26.70,28.2
2026/04/13 15:04:12.16,IMU,99.12,-6.84,-1008.30,0.23,1.91,1.59,-43.95,21.00,-26.40,28.4
2026/04/13 15:04:12.26,IMU,104.00,-11.23,-1001.46,0.98,0.09,2.31,-44.40,20.85,-26.25,28.4
2026/04/13 15:04:12.36,IMU,104.49,-26.37,-1009.77,-0.23,0.45,-0.53,-43.50,21.00,-26.85,28.4
2026/04/13 15:04:12.46,IMU,95.70,-16.60,-1004.39,0.78,0.27,-1.36,-44.10,21.15,-25.50,28.0
2026/04/13 15:04:12.56,IMU,113.77,-9.28,-1021.48,0.44,-0.68,-2.32,-43.35,19.35,-26.70,28.2
2026/04/13 15:04:12.66,IMU,99.12,-12.21,-996.58,0.64,3.33,-1.30,-43.35,21.15,-25.95,28.4
2026/04/13 15:04:12.76,IMU,111.82,-4.39,-1033.69,-1.05,1.05,-1.23,-43.65,20.85,-25.95,28.4
2026/04/13 15:04:12.86,IMU,108.89,-23.93,-1007.32,1.14,-0.92,-2.22,-44.40,21.15,-26.70,28.4
2026/04/13 15:04:12.96,IMU,105.47,-14.16,-1015.63,0.69,1.85,-0.66,-43.20,23.25,-25.80,28.4
2026/04/13 15:04:13.06,IMU,113.77,-23.93,-1004.88,1.08,1.52,0.28,-43.20,21.00,-27.90,28.0
2026/04/13 15:04:13.16,IMU,111.82,-5.37,-1003.91,0.24,0.60,-0.44,-43.95,21.45,-25.80,28.2
2026/04/13 15:04:13.26,IMU,100.59,-16.11,-1018.55,-0.15,-0.48,-3.06,-46.35,17.40,-21.90,28.3
2026/04/13 15:04:13.36,IMU,102.05,-14.16,-1010.74,-0.05,-0.02,0.96,-43.65,22.35,-25.50,28.2
2026/04/13 15:04:13.46,IMU,118.16,-12.70,-1006.35,0.48,-1.96,1.23,-45.60,20.85,-27.00,28.2
2026/04/13 15:04:13.56,IMU,98.14,-14.16,-1011.72,-0.49,1.59,-1.11,-42.60,20.85,-27.00,28.4
2026/04/13 15:04:13.66,IMU,110.35,-11.23,-1018.07,-1.21,-0.05,-0.24,-45.00,21.75,-25.80,28.4
2026/04/13 15:04:13.76,IMU,106.93,-8.30,-1008.30,0.48,0.88,-0.23,-44.25,20.55,-26.85,28.1
2026/04/13 15:04:13.86,IMU,112.79,-6.35,-1005.37,-2.77,-0.82,4.02,-44.85,20.10,-26.25,28.2
2026/04/13 15:04:13.96,IMU,108.89,-13.18,-1011.23,0.23,2.31,1.00,-44.25,22.50,-26.10,28.4
2026/04/13 15:04:14.06,IMU,113.77,-11.72,-1011.72,2.76,-0.49,0.15,-43.50,21.45,-26.10,28.5
2026/04/13 15:04:14.16,IMU,102.05,-18.07,-1005.37,0.39,-0.02,1.24,-44.25,20.55,-25.05,28.3
2026/04/13 15:04:14.26,IMU,113.77,-13.67,-1005.37,-0.80,0.90,1.27,-43.35,21.60,-24.90,28.0
2026/04/13 15:04:14.36,IMU,107.42,-16.11,-1004.88,0.95,1.11,-2.47,-43.95,21.00,-26.85,28.4
2026/04/13 15:04:14.46,IMU,113.77,-17.09,-1003.91,0.13,1.82,-1.44,-44.40,21.15,-24.90,28.3
2026/04/13 15:04:14.57,IMU,107.42,-18.55,-999.51,-1.88,-0.56,-1.89,-43.05,21.15,-26.25,28.3
2026/04/13 15:04:14.67,IMU,107.42,-2.44,-1009.77,0.42,-1.42,2.94,-42.60,21.90,-26.70,28.4
2026/04/13 15:04:14.77,IMU,104.98,-16.60,-1008.79,0.07,1.49,0.78,-43.20,21.75,-26.10,28.0
2026/04/13 15:04:14.87,IMU,100.10,-16.11,-1009.28,0.02,0.47,2.56,-43.95,21.75,-26.40,28.3
2026/04/13 15:04:14.97,IMU,111.33,-5.86,-1013.67,-0.88,1.41,4.59,-43.95,21.45,-26.85,28.3
2026/04/13 15:04:15.07,IMU,104.98,-18.07,-1009.77,-0.44,-0.60,0.45,-44.40,19.65,-25.50,28.3
2026/04/13 15:04:15.17,IMU,108.40,-9.77,-1009.77,1.07,0.11,-0.34,-44.25,20.25,-26.85,28.0
2026/04/13 15:04:15.28,IMU,124.51,-0.98,-1007.32,-0.40,-1.82,-2.21,-47.25,17.55,-22.50,28.5
2026/04/13 15:04:15.38,IMU,103.52,-24.41,-1010.25,0.95,0.25,0.07,-43.65,20.40,-25.95,28.1
2026/04/13 15:04:15.48,IMU,96.19,-1.95,-1000.00,-0.60,-0.90,-1.02,-45.15,20.40,-25.50,28.4
2026/04/13 15:04:15.58,IMU,103.52,-14.65,-1028.81,-0.38,-0.70,-0.24,-43.65,21.60,-25.50,28.4
2026/04/13 15:04:15.68,IMU,109.86,-18.07,-1010.25,2.08,-1.08,-0.65,-44.40,20.40,-25.50,28.3
2026/04/13 15:04:15.78,IMU,104.98,-16.11,-1003.91,-0.70,-0.44,0.37,-44.40,20.10,-25.95,28.2
2026/04/13 15:04:15.88,IMU,106.45,-8.79,-998.05,-0.24,0.62,1.43,-43.50,21.45,-25.80,28.4
2026/04/13 15:04:15.98,IMU,96.68,-16.60,-1013.67,-0.31,1.32,0.09,-43.20,21.75,-25.80,28.1
2026/04/13 15:04:16.08,IMU,109.86,-14.16,-1004.88,-0.02,0.52,0.70,-43.50,21.00,-25.35,28.4
2026/04/13 15:04:16.18,IMU,113.28,-28.32,-1024.41,-0.61,0.38,-1.60,-45.00,19.80,-26.40,28.1
2026/04/13 15:04:16.28,IMU,109.37,-16.11,-1018.55,-0.53,1.95,0.53,-44.10,19.65,-26.25,28.4
2026/04/13 15:04:16.38,IMU,108.89,-14.16,-1011.23,1.52,0.44,0.74,-43.50,21.45,-27.15,28.4
2026/04/13 15:04:16.48,IMU,94.24,-11.23,-1005.37,1.66,0.98,3.06,-43.65,20.40,-27.00,28.6
2026/04/13 15:04:16.58,IMU,109.37,-9.77,-1017.58,0.04,-0.09,-1.24,-43.95,21.45,-26.10,27.8
2026/04/13 15:04:16.68,IMU,106.93,-16.11,-1002.44,0.51,0.94,0.05,-42.60,20.10,-26.70,28.3
2026/04/13 15:04:16.78,IMU,107.42,-21.97,-1006.84,-0.60,0.11,-0.55,-43.65,21.15,-26.70,28.2
2026/04/13 15:04:16.88,IMU,122.56,-10.25,-1003.91,0.23,0.59,1.47,-44.25,19.80,-26.40,28.3
2026/04/13 15:04:16.98,IMU,101.56,-16.11,-1014.16,-0.40,-1.16,0.88,-43.50,22.50,-26.40,28.4
2026/04/13 15:04:17.08,IMU,107.42,-12.70,-1011.23,1.23,0.56,-1.19,-43.95,23.25,-27.15,28.4
2026/04/13 15:04:17.18,IMU,92.77,-10.74,-998.05,0.28,-0.77,1.25,-43.50,20.25,-26.10,28.5
2026/04/13 15:04:17.28,IMU,110.35,0.98,-1007.32,-0.47,-0.54,2.62,-44.10,20.40,-27.30,28.4
2026/04/13 15:04:17.38,IMU,104.49,-14.16,-1011.23,-0.66,-0.41,-0.97,-44.10,21.60,-26.25,28.4
2026/04/13 15:04:17.48,IMU,102.05,-17.09,-1017.58,0.33,1.09,-0.08,-43.35,20.10,-27.00,28.2
2026/04/13 15:04:17.58,IMU,113.77,-14.16,-1021.48,-1.70,0.92,2.73,-44.25,21.45,-26.10,28.1
2026/04/13 15:04:17.68,IMU,106.45,-0.49,-1003.42,1.92,-1.65,-1.54,-44.25,21.75,-25.35,28.3
2026/04/13 15:04:17.78,IMU,105.96,-12.70,-1018.07,1.24,-0.11,-0.82,-43.20,21.00,-25.05,28.5
2026/04/13 15:04:17.88,IMU,117.19,-11.23,-1008.30,-0.47,-2.17,-1.24,-43.20,21.75,-25.80,28.1
2026/04/13 15:04:17.99,IMU,102.05,-8.30,-1018.07,0.81,0.02,-0.08,-44.85,20.85,-26.25,28.2
2026/04/13 15:04:18.09,IMU,104.49,-21.97,-1003.42,-1.71,-0.28,3.43,-43.50,19.05,-25.80,28.4
2026/04/13 15:04:18.19,IMU,102.05,-17.09,-1021.48,-0.62,1.79,1.27,-44.25,20.55,-26.10,28.2
2026/04/13 15:04:18.29,IMU,100.10,-16.60,-1005.37,0.05,0.38,2.71,-44.40,21.15,-26.70,28.4
2026/04/13 15:04:18.39,IMU,112.79,-13.67,-1000.00,0.22,0.42,4.35,-42.75,20.25,-26.40,28.4
2026/04/13 15:04:18.49,IMU,107.42,-1.46,-1001.95,0.73,-1.77,-1.14,-44.25,20.25,-26.40,28.2
2026/04/13 15:04:18.59,IMU,109.37,-17.09,-1000.49,0.81,1.21,-1.05,-43.05,21.90,-26.70,28.3
2026/04/13 15:04:18.69,IMU,120.12,-15.14,-1015.63,-1.33,1.12,1.72,-45.15,20.85,-25.50,28.4
2026/04/13 15:04:18.79,IMU,116.21,-5.37,-1012.21,-0.15,0.37,-0.83,-44.25,21.00,-26.10,28.4
2026/04/13 15:04:18.89,IMU,105.96,-3.42,-999.51,0.05,0.76,-0.76,-44.70,21.45,-27.60,28.1
2026/04/13 15:04:18.99,IMU,104.49,-16.11,-1009.28,0.08,-0.20,0.49,-43.05,21.15,-26.70,28.4
2026/04/13 15:04:19.09,IMU,98.63,-13.18,-1002.44,0.21,0.83,2.18,-42.75,21.45,-25.35,28.4
2026/04/13 15:04:19.19,IMU,117.68,-4.39,-1014.16,-0.03,-0.34,1.44,-44.10,20.40,-26.25,28.5
2026/04/13 15:04:19.29,IMU,102.54,-5.37,-1025.88,-0.99,0.82,-0.11,-44.25,21.00,-26.10,28.6
