Timestamp,Sensor,AccX,AccY,AccZ,GyrX,GyrY,GyrZ,MagX,MagY,MagZ,Temp
2026/04/22 21:51:08.85,IMU,-166.99,-86.43,-1003.91,3.48,-2.47,1.66,5.25,-209.70,-397.20,27.5
2026/04/22 21:51:08.95,IMU,-184.08,-115.23,-1006.84,-2.10,4.10,1.53,5.70,-208.95,-397.50,27.5
2026/04/22 21:51:09.05,IMU,-183.59,-94.73,-1002.93,1.14,2.92,2.41,6.60,-211.80,-396.90,27.5
2026/04/22 21:51:09.15,IMU,-128.42,-113.77,-945.31,-1.18,3.61,3.02,5.40,-210.30,-395.85,27.4
2026/04/22 21:51:09.25,IMU,-161.62,-132.32,-1018.55,37.95,-11.87,-16.76,5.10,-212.55,-395.55,27.3
2026/04/22 21:51:09.35,IMU,-167.97,-166.99,-1056.15,9.76,-0.44,-20.70,6.00,-213.45,-392.40,27.4
2026/04/22 21:51:09.45,IMU,-192.38,-217.29,-967.29,17.84,-6.95,-19.71,5.10,-217.05,-391.50,27.5
2026/04/22 21:51:09.55,IMU,-215.33,-263.18,-931.15,14.91,-19.15,-10.37,1.80,-217.80,-387.60,27.1
2026/04/22 21:51:09.65,IMU,-235.35,-315.92,-975.10,20.02,-7.61,-7.73,1.80,-219.45,-388.65,27.5
2026/04/22 21:51:09.75,IMU,-203.13,-322.75,-1015.14,-6.66,2.16,6.69,1.95,-219.15,-385.95,27.5
2026/04/22 21:51:09.85,IMU,-187.50,-254.88,-916.50,3.18,-25.86,-1.79,3.60,-219.75,-385.05,27.4
2026/04/22 21:51:09.95,IMU,-319.34,-239.75,-797.85,40.55,17.30,-26.20,3.45,-219.60,-386.25,27.5
2026/04/22 21:51:10.05,IMU,-334.96,-346.68,-1026.37,-13.71,23.03,-9.76,1.20,-223.35,-381.60,27.5
2026/04/22 21:51:10.15,IMU,-210.45,-453.13,-898.93,-24.05,-20.37,7.85,-1.20,-224.55,-379.80,27.5
2026/04/22 21:51:10.25,IMU,-203.13,-344.73,-913.09,-29.98,29.11,35.67,3.45,-221.10,-385.20,27.5
2026/04/22 21:51:10.35,IMU,-141.11,-182.13,-981.45,-36.31,31.69,32.96,6.90,-217.05,-387.15,27.5
2026/04/22 21:51:10.45,IMU,-124.02,-117.68,-1027.83,-43.73,25.76,37.17,8.40,-215.55,-391.95,27.3
2026/04/22 21:51:10.55,IMU,-97.66,-18.55,-965.82,-53.29,7.47,44.48,9.75,-209.70,-396.75,27.5
2026/04/22 21:51:10.65,IMU,29.30,94.73,-1020.51,-34.90,68.63,85.95,13.65,-204.45,-398.55,27.3
2026/04/22 21:51:10.75,IMU,65.92,10.25,-1031.74,40.34,9.89,8.38,11.40,-200.40,-401.25,27.5
2026/04/22 21:51:10.85,IMU,145.02,30.76,-916.50,28.67,2.40,-37.18,12.00,-201.60,-400.20,27.5
2026/04/22 21:51:10.95,IMU,102.54,-84.96,-1070.80,42.81,6.37,-75.83,3.45,-207.00,-397.50,27.2
2026/04/22 21:51:11.05,IMU,-120.61,-266.11,-997.56,-28.11,-25.71,-35.40,-1.20,-210.90,-393.90,27.5
2026/04/22 21:51:11.17,IMU,-65.43,-137.21,-881.84,13.60,-12.98,-13.26,-6.00,-210.90,-388.50,27.3
2026/04/22 21:51:11.27,IMU,-76.17,-94.24,-1001.46,-11.70,7.82,-35.61,-3.00,-210.90,-391.05,27.3
2026/04/22 21:51:11.37,IMU,-73.24,-54.20,-996.58,-13.02,-21.79,-47.44,-8.55,-208.20,-391.65,27.2
2026/04/22 21:51:11.47,IMU,4.39,-41.02,-923.83,-13.98,31.73,-25.67,-10.20,-210.30,-390.45,27.5
2026/04/22 21:51:11.57,IMU,35.64,-115.72,-1038.57,21.06,-12.16,5.19,-10.95,-211.05,-390.45,27.5
2026/04/22 21:51:11.67,IMU,-33.69,-97.17,-1006.35,7.00,1.52,-0.77,-11.55,-211.95,-394.20,27.6
2026/04/22 21:51:11.77,IMU,18.07,-109.37,-1031.74,4.67,5.67,-8.20,-12.00,-212.10,-396.30,27.6
2026/04/22 21:51:11.87,IMU,18.07,-137.21,-1028.32,10.43,-13.18,2.37,-12.45,-213.00,-396.30,27.3
2026/04/22 21:51:11.97,IMU,28.81,-155.76,-1031.25,25.82,-29.86,4.41,-11.70,-212.10,-395.85,27.5
2026/04/22 21:51:12.07,IMU,-157.23,-196.78,-938.48,6.18,-51.09,-9.85,-8.40,-211.80,-394.50,27.5
2026/04/22 21:51:12.17,IMU,-166.99,-167.97,-974.61,-11.37,7.60,9.76,-6.30,-213.15,-393.15,27.5
2026/04/22 21:51:12.27,IMU,-136.72,-176.27,-990.72,11.60,-10.31,-2.45,-7.05,-212.70,-393.60,27.5
2026/04/22 21:51:12.37,IMU,-221.68,-223.63,-1032.71,-30.59,-23.18,8.33,-5.25,-212.40,-395.70,27.6
2026/04/22 21:51:12.47,IMU,-238.28,-35.64,-922.36,-8.40,-46.82,-4.85,-0.60,-209.55,-396.90,27.5
2026/04/22 21:51:12.57,IMU,-231.93,-96.19,-1017.58,-20.02,6.80,2.54,1.20,-209.70,-394.95,27.5
2026/04/22 21:51:12.67,IMU,-187.99,-110.84,-922.85,-4.16,10.80,-32.05,0.00,-209.10,-398.40,27.1
2026/04/22 21:51:12.77,IMU,-226.07,-44.43,-995.61,-18.65,9.10,-3.04,-3.30,-208.35,-399.90,27.5
2026/04/22 21:51:12.87,IMU,-245.61,-155.27,-959.47,2.19,-3.68,-29.15,-5.25,-208.20,-401.40,27.5
2026/04/22 21:51:12.98,IMU,-172.85,-73.73,-886.23,-15.80,15.06,7.31,-7.65,-207.30,-402.00,27.5
2026/04/22 21:51:13.08,IMU,-231.93,-77.64,-1001.95,13.75,20.81,0.00,-7.65,-209.55,-402.30,27.3
2026/04/22 21:51:13.18,IMU,-168.46,-57.62,-1064.45,-22.82,-2.65,12.10,-12.60,-207.75,-403.95,27.3
2026/04/22 21:51:13.28,IMU,-82.52,4.39,-901.86,-30.18,31.55,20.77,-11.40,-205.35,-405.60,27.6
2026/04/22 21:51:13.38,IMU,43.95,36.62,-1009.77,-11.73,43.54,-6.50,-13.65,-205.50,-406.20,27.6
2026/04/22 21:51:13.48,IMU,-2.44,-52.73,-1019.53,6.13,-9.21,-14.81,-17.40,-207.75,-405.45,27.3
2026/04/22 21:51:13.58,IMU,-88.87,-10.25,-1017.09,-0.20,-0.15,-1.15,-17.40,-207.00,-403.65,27.6
2026/04/22 21:51:13.68,IMU,-57.13,-29.79,-935.55,37.48,4.22,18.26,-18.00,-209.10,-404.25,27.3
2026/04/22 21:51:13.78,IMU,84.47,-87.89,-1131.35,3.88,0.77,55.04,-18.00,-211.05,-400.95,27.6
2026/04/22 21:51:13.88,IMU,-80.08,-71.29,-1000.00,-18.68,-6.39,-8.10,-13.95,-211.35,-403.80,27.3
2026/04/22 21:51:13.98,IMU,-50.78,-28.81,-1028.81,-15.98,5.99,11.94,-12.60,-210.45,-405.15,27.6
2026/04/22 21:51:14.08,IMU,-70.31,83.01,-965.33,-38.19,-33.13,-4.88,-11.70,-207.60,-406.65,27.4
2026/04/22 21:51:14.18,IMU,19.53,95.21,-920.90,-49.10,76.41,8.38,-12.45,-205.35,-407.85,27.5
2026/04/22 21:51:14.28,IMU,2.44,56.15,-1010.25,17.85,15.13,-8.56,-17.25,-201.90,-407.40,27.3
2026/04/22 21:51:14.38,IMU,-17.09,6.84,-1337.40,22.47,-39.67,-6.37,-18.15,-204.45,-407.55,27.6
2026/04/22 21:51:14.48,IMU,91.31,76.17,-964.36,4.21,36.05,23.92,-18.30,-205.65,-407.40,27.6
2026/04/22 21:51:14.58,IMU,158.20,11.72,-1023.44,23.53,22.85,-3.86,-19.65,-208.95,-407.25,27.6
2026/04/22 21:51:14.68,IMU,123.54,43.95,-991.70,14.34,11.94,9.20,-20.85,-209.85,-403.05,27.5
2026/04/22 21:51:14.78,IMU,57.62,-61.04,-1037.60,-0.84,-10.42,4.32,-20.55,-211.35,-401.70,27.5
2026/04/22 21:51:14.88,IMU,115.72,-37.11,-977.54,-10.52,-7.82,16.40,-19.05,-210.60,-403.05,27.7
2026/04/22 21:51:14.98,IMU,59.57,-15.14,-1091.80,-18.60,-12.31,-3.53,-17.70,-210.15,-402.60,27.6
2026/04/22 21:51:15.09,IMU,97.17,-3.42,-1011.23,-2.76,0.28,-7.58,-15.90,-209.25,-405.45,27.6
2026/04/22 21:51:15.19,IMU,33.69,-8.79,-1045.41,-16.19,-7.38,-13.30,-14.85,-207.45,-404.70,27.5
2026/04/22 21:51:15.29,IMU,-36.13,67.87,-1018.07,-42.42,-34.79,-30.70,-14.25,-204.90,-407.85,27.5
2026/04/22 21:51:15.39,IMU,-108.89,106.93,-947.27,-18.11,-10.33,-16.53,-14.70,-202.65,-408.15,27.6
2026/04/22 21:51:15.49,IMU,-60.55,163.09,-960.45,6.63,-24.00,-15.95,-14.10,-201.30,-410.10,27.7
2026/04/22 21:51:15.59,IMU,-101.56,127.93,-988.77,-7.04,-0.14,-15.84,-14.40,-198.75,-412.35,27.3
2026/04/22 21:51:15.69,IMU,-26.86,165.53,-935.55,-0.26,11.39,-5.60,-15.90,-199.50,-410.85,27.5
2026/04/22 21:51:15.79,IMU,-73.73,-12.70,-1028.81,36.47,-7.04,62.21,-19.20,-199.80,-410.85,27.6
2026/04/22 21:51:15.89,IMU,-134.77,73.24,-953.61,33.64,7.98,28.60,-8.70,-204.15,-411.00,27.6
2026/04/22 21:51:15.99,IMU,-11.72,109.37,-1071.78,54.19,15.64,61.24,-9.75,-207.75,-408.00,27.5
2026/04/22 21:51:16.09,IMU,1.46,-83.50,-1046.88,8.08,-8.21,3.44,-6.75,-213.45,-406.95,27.6
2026/04/22 21:51:16.19,IMU,-28.32,-112.30,-1013.18,-3.71,8.67,54.30,-6.30,-211.65,-406.20,27.5
2026/04/22 21:51:16.29,IMU,-166.50,-234.38,-945.80,7.74,5.15,28.01,-3.30,-209.10,-405.60,27.7
2026/04/22 21:51:16.39,IMU,56.64,79.10,-978.52,-10.94,-20.53,24.46,1.20,-208.50,-405.15,27.8
2026/04/22 21:51:16.49,IMU,-110.35,11.23,-1028.81,-9.93,-19.84,-2.35,2.70,-208.20,-403.95,27.5
2026/04/22 21:51:16.59,IMU,-41.02,2.44,-1024.41,-50.98,8.52,-29.04,3.60,-206.55,-406.05,27.9
2026/04/22 21:51:16.69,IMU,-122.56,17.58,-940.43,20.73,39.21,-63.12,-1.95,-201.75,-408.75,27.6
2026/04/22 21:51:16.79,IMU,88.38,104.49,-998.05,-6.72,11.80,6.16,-6.00,-202.50,-408.30,27.6
2026/04/22 21:51:16.89,IMU,45.90,-10.25,-907.23,0.20,-32.62,8.23,-0.60,-202.65,-409.65,27.6
2026/04/22 21:51:16.99,IMU,-25.88,31.74,-1078.61,53.41,-11.12,27.05,2.25,-205.20,-406.20,27.4
2026/04/22 21:51:17.09,IMU,-82.03,-25.39,-1009.28,1.35,-9.64,6.05,4.20,-207.75,-405.45,27.8
2026/04/22 21:51:17.19,IMU,-81.54,15.14,-1028.81,-1.28,3.68,-9.04,5.10,-207.30,-404.55,27.6
2026/04/22 21:51:17.29,IMU,-38.09,-48.83,-1035.16,-2.69,11.83,-3.82,1.05,-211.80,-400.20,27.5
2026/04/22 21:51:17.39,IMU,-5.86,21.00,-980.47,-10.95,0.34,-0.66,2.85,-206.55,-405.30,27.5
2026/04/22 21:51:17.49,IMU,19.04,-23.44,-922.36,-25.16,-28.73,-15.80,1.95,-205.20,-408.30,27.5
2026/04/22 21:51:17.59,IMU,-109.86,39.55,-991.21,22.80,3.60,-6.02,4.35,-205.35,-406.35,27.6
2026/04/22 21:51:17.69,IMU,-72.27,18.07,-1029.30,2.84,3.21,0.87,3.90,-207.30,-406.05,27.5
2026/04/22 21:51:17.80,IMU,-57.62,21.00,-1024.41,-1.81,-2.73,6.05,4.20,-206.70,-405.45,27.5
2026/04/22 21:51:17.90,IMU,-114.75,20.02,-1046.39,-1.91,2.02,11.00,4.20,-205.95,-405.75,27.6
2026/04/22 21:51:18.00,IMU,-7.32,21.97,-990.23,2.74,-0.64,-1.90,2.85,-206.10,-404.85,27.3
2026/04/22 21:51:18.10,IMU,-50.78,11.72,-1004.88,-1.81,-0.44,-0.72,4.50,-205.50,-406.50,27.6
2026/04/22 21:51:18.20,IMU,-89.36,40.53,-1008.79,-0.50,-2.89,0.47,3.00,-206.70,-404.40,27.5
2026/04/22 21:51:18.31,IMU,-64.94,62.50,-999.51,-37.34,9.32,22.76,1.80,-206.10,-402.75,27.3
2026/04/22 21:51:18.41,IMU,21.48,85.45,-959.47,11.29,-0.16,-6.47,4.50,-205.20,-407.55,27.2
2026/04/22 21:51:18.51,IMU,-45.90,39.55,-1024.90,4.76,-4.57,-5.65,4.95,-205.20,-406.50,27.6
2026/04/22 21:51:18.61,IMU,-76.17,51.27,-1019.04,3.10,-3.46,-1.91,3.00,-205.95,-407.55,27.3
2026/04/22 21:51:18.71,IMU,-72.27,17.58,-1035.16,-0.18,0.43,5.08,4.50,-205.50,-406.20,27.3
2026/04/22 21:51:18.81,IMU,-63.96,36.13,-1016.60,1.81,4.46,-1.48,4.20,-205.95,-406.95,27.6
2026/04/22 21:51:18.91,IMU,-38.57,39.06,-997.07,1.78,-3.40,-1.46,5.10,-205.65,-406.05,27.6
2026/04/22 21:51:19.01,IMU,-93.75,30.27,-1028.32,-4.64,7.29,1.93,4.50,-206.70,-405.75,27.5
2026/04/22 21:51:19.11,IMU,-11.23,52.73,-1006.84,-2.77,1.86,-1.39,3.75,-205.20,-406.95,27.4
2026/04/22 21:51:19.21,IMU,-49.32,27.83,-1016.11,-1.49,-1.60,-5.26,3.60,-205.65,-407.40,27.5
2026/04/22 21:51:19.31,IMU,-42.48,37.11,-1016.60,2.88,-5.29,-4.18,4.20,-204.75,-405.75,27.5
2026/04/22 21:51:19.41,IMU,-58.11,27.83,-1012.21,-0.24,-0.02,-1.88,3.75,-205.50,-408.00,27.5
2026/04/22 21:51:19.51,IMU,-87.40,32.23,-938.48,6.92,0.93,-1.69,3.30,-204.90,-406.65,27.5
2026/04/22 21:51:19.61,IMU,-55.18,52.73,-1022.46,-0.46,0.97,-0.66,1.80,-204.90,-405.60,27.4
2026/04/22 21:51:19.71,IMU,-44.43,35.16,-1001.95,-0.63,5.38,3.92,3.30,-204.90,-407.40,27.6
2026/04/22 21:51:19.81,IMU,-58.11,46.88,-1021.00,2.65,-4.50,-5.98,5.10,-204.90,-407.10,27.5
2026/04/22 21:51:19.91,IMU,-44.92,32.23,-1009.77,-1.89,0.34,1.82,4.95,-205.95,-406.20,27.5
2026/04/22 21:51:20.01,IMU,-61.04,14.16,-1021.00,-0.69,2.76,-0.43,2.85,-206.55,-407.10,27.3
2026/04/22 21:51:20.11,IMU,-68.85,39.55,-1007.81,0.37,0.64,-0.78,3.75,-205.95,-407.25,27.3
2026/04/22 21:51:20.22,IMU,-60.55,40.04,-1029.30,-0.19,4.18,5.13,3.00,-206.25,-406.20,27.5
2026/04/22 21:51:20.32,IMU,-64.94,37.60,-1010.74,-0.55,0.34,-0.40,3.45,-206.25,-406.95,27.3
2026/04/22 21:51:20.42,IMU,-62.01,35.16,-1030.27,2.53,-1.79,-0.33,4.20,-205.20,-406.50,27.5
2026/04/22 21:51:20.52,IMU,-55.66,41.02,-1018.07,2.22,-0.21,1.24,4.65,-206.55,-407.40,27.3
2026/04/22 21:51:20.62,IMU,-47.36,17.09,-1018.55,-0.85,-0.25,1.25,3.75,-207.45,-406.20,27.3
2026/04/22 21:51:20.72,IMU,-61.04,16.11,-1001.95,0.09,-0.32,-2.74,3.30,-205.35,-406.05,27.2
2026/04/22 21:51:20.82,IMU,-52.73,34.67,-987.79,-2.46,6.29,2.56,3.45,-206.70,-408.30,27.2
2026/04/22 21:51:20.93,IMU,-41.50,22.46,-1011.72,1.98,1.90,-1.34,3.30,-205.35,-406.65,27.5
2026/04/22 21:51:21.03,IMU,-36.13,13.67,-1041.02,1.46,4.64,0.01,2.70,-205.95,-407.25,27.4
2026/04/22 21:51:21.13,IMU,-34.18,15.63,-1009.77,-0.32,-3.15,-3.58,2.10,-205.35,-406.05,27.4
2026/04/22 21:51:21.23,IMU,-33.69,22.95,-1001.95,-0.76,-1.02,-1.13,1.65,-205.50,-405.45,27.3
2026/04/22 21:51:21.33,IMU,-27.83,32.71,-1002.44,-1.66,-2.11,-5.09,2.25,-205.20,-407.25,27.5
2026/04/22 21:51:21.43,IMU,-48.83,33.69,-1022.46,-0.74,-1.77,-1.30,2.10,-205.35,-406.35,27.3
2026/04/22 21:51:21.53,IMU,-35.16,19.04,-1010.74,0.92,0.27,2.59,2.55,-206.55,-406.35,27.3
2026/04/22 21:51:21.63,IMU,-42.97,31.25,-1006.35,0.26,0.48,0.32,3.90,-205.65,-407.10,27.1
2026/04/22 21:51:21.73,IMU,-50.29,29.79,-1006.35,1.50,0.59,2.40,3.30,-205.65,-406.35,27.3
2026/04/22 21:51:21.83,IMU,-15.14,24.41,-1006.84,2.83,-3.63,-0.26,2.85,-204.90,-406.05,27.1
2026/04/22 21:51:21.93,IMU,-95.21,6.35,-1019.04,-2.11,-2.78,-1.36,4.50,-206.25,-404.40,27.5
2026/04/22 21:51:22.03,IMU,-56.64,23.93,-1006.84,-0.17,-0.57,2.26,4.50,-206.70,-405.15,27.2
2026/04/22 21:51:22.13,IMU,-74.22,23.93,-1012.21,-1.83,2.19,4.72,5.70,-207.45,-405.75,27.3
2026/04/22 21:51:22.23,IMU,-78.61,27.83,-1023.93,0.28,-2.24,-2.14,5.25,-205.20,-406.50,27.5
2026/04/22 21:51:22.33,IMU,-70.80,17.09,-987.79,0.43,2.59,2.18,4.20,-207.45,-405.45,27.3
2026/04/22 21:51:22.43,IMU,-62.99,18.55,-1009.77,-0.39,-2.40,-0.97,4.65,-206.85,-404.55,27.1
2026/04/22 21:51:22.53,IMU,-54.69,20.02,-1000.98,1.15,-1.51,-1.36,4.65,-207.30,-405.60,27.3
2026/04/22 21:51:22.63,IMU,-73.24,31.25,-1013.18,0.05,1.84,-0.28,6.00,-207.00,-405.75,27.3
2026/04/22 21:51:22.73,IMU,-68.36,24.90,-1009.77,1.24,-1.29,1.24,4.50,-206.25,-405.15,27.3
2026/04/22 21:51:22.84,IMU,-64.45,11.72,-1014.16,0.31,0.21,1.34,5.40,-206.85,-406.65,27.3
2026/04/22 21:51:22.94,IMU,-70.31,16.60,-1014.65,2.09,-2.87,-2.63,3.75,-207.45,-406.50,27.1
2026/04/22 21:51:23.04,IMU,-75.68,7.32,-1022.95,-0.98,-0.53,-2.20,4.50,-205.50,-405.75,27.2
2026/04/22 21:51:23.14,IMU,-74.22,8.79,-1011.72,0.19,1.22,0.55,5.25,-207.00,-405.75,27.1
2026/04/22 21:51:23.24,IMU,-81.05,3.42,-1016.60,0.57,0.48,-3.48,6.15,-206.85,-406.65,27.3
2026/04/22 21:51:23.34,IMU,-68.85,27.34,-1008.79,0.84,3.31,0.66,4.65,-206.85,-404.55,27.2
2026/04/22 21:51:23.44,IMU,-72.27,25.39,-1003.42,1.15,-4.87,-2.76,5.25,-207.45,-407.25,27.2
2026/04/22 21:51:23.54,IMU,-83.98,16.11,-1016.11,1.35,-1.62,-0.39,5.85,-206.55,-405.60,27.0
2026/04/22 21:51:23.64,IMU,-61.04,3.91,-1031.25,0.76,1.87,2.47,4.65,-206.85,-404.85,27.3
2026/04/22 21:51:23.74,IMU,-72.75,0.49,-1003.42,-2.03,6.03,-1.32,5.10,-208.05,-406.05,27.2
2026/04/22 21:51:23.84,IMU,-82.52,17.09,-1017.09,1.09,0.18,-2.37,4.35,-206.85,-405.60,27.2
2026/04/22 21:51:23.94,IMU,-56.64,11.23,-1010.25,3.01,0.64,-1.66,3.75,-207.45,-404.70,27.1
2026/04/22 21:51:24.04,IMU,-63.48,9.28,-1023.44,0.82,3.51,-0.36,4.35,-207.30,-406.35,27.2
2026/04/22 21:51:24.14,IMU,-71.78,4.39,-1013.18,1.58,1.01,-1.41,3.75,-207.00,-406.20,27.5
2026/04/22 21:51:24.24,IMU,-47.85,-2.93,-1002.44,1.16,-2.00,3.34,3.75,-207.00,-404.40,27.0
2026/04/22 21:51:24.34,IMU,-94.73,9.28,-1026.86,0.85,1.24,2.53,3.90,-208.05,-405.30,27.5
2026/04/22 21:51:24.44,IMU,-66.89,-3.42,-1013.67,0.21,0.15,-3.41,1.65,-209.70,-401.10,27.6
2026/04/22 21:51:24.54,IMU,-68.85,7.32,-1010.25,-1.19,0.96,-1.46,4.65,-208.05,-404.85,27.2
2026/04/22 21:51:24.64,IMU,-93.26,13.67,-1017.58,3.18,-5.34,-1.92,5.25,-207.45,-404.70,27.1
2026/04/22 21:51:24.74,IMU,-95.21,4.88,-1016.60,-1.23,1.34,4.92,6.00,-208.20,-404.70,27.1
2026/04/22 21:51:24.84,IMU,-88.38,-1.95,-1016.60,2.32,1.74,3.68,4.65,-208.80,-405.60,27.5
2026/04/22 21:51:24.94,IMU,-74.71,8.30,-1013.18,1.11,-0.94,-1.67,5.25,-208.20,-404.70,27.3
2026/04/22 21:51:25.05,IMU,-105.96,16.11,-1042.97,0.97,-1.73,-3.28,6.60,-208.80,-404.85,27.3
2026/04/22 21:51:25.15,IMU,-83.50,7.32,-997.56,1.39,1.67,1.26,5.70,-207.75,-403.95,27.2
