Timestamp,Sensor,AccX,AccY,AccZ,GyrX,GyrY,GyrZ,MagX,MagY,MagZ,Temp
2026/06/01 22:22:32.49,IMU,-21.48,53.71,976.56,-0.10,-1.62,5.11,-70.95,-36.75,-279.60,24.8
2026/06/01 22:22:32.59,IMU,-25.88,95.70,1015.63,-2.36,0.88,0.31,-70.65,-36.45,-280.80,24.5
2026/06/01 22:22:32.69,IMU,-69.34,56.64,994.14,0.95,1.12,0.30,-71.25,-36.75,-280.35,24.9
2026/06/01 22:22:32.79,IMU,-27.34,66.89,1010.74,1.66,-3.30,7.19,-70.95,-34.80,-280.80,24.7
2026/06/01 22:22:32.89,IMU,-20.02,93.75,997.07,1.18,-0.07,-0.67,-71.10,-35.85,-280.20,24.8
2026/06/01 22:22:32.99,IMU,-13.18,44.92,968.26,4.03,-0.45,-5.01,-70.95,-36.45,-280.80,24.8
2026/06/01 22:22:33.10,IMU,-29.79,69.34,988.77,4.21,-1.72,3.30,-72.60,-35.10,-279.45,24.7
2026/06/01 22:22:33.20,IMU,3.42,101.07,998.54,-1.37,-0.53,1.58,-71.70,-34.05,-280.80,24.5
2026/06/01 22:22:33.31,IMU,-12.70,79.10,990.72,-0.94,3.47,-4.87,-71.55,-34.35,-279.90,25.0
2026/06/01 22:22:33.41,IMU,-63.96,86.91,992.19,1.48,-2.70,-5.03,-71.10,-33.60,-280.20,24.8
2026/06/01 22:22:33.51,IMU,-85.94,56.64,980.47,-1.60,-2.40,0.61,-73.20,-33.75,-280.05,24.7
2026/06/01 22:22:33.61,IMU,-17.09,72.75,1002.93,-0.44,-3.11,3.92,-72.45,-34.50,-280.35,24.9
2026/06/01 22:22:33.71,IMU,15.14,76.66,982.91,-2.28,0.31,4.50,-72.45,-33.00,-279.30,24.5
2026/06/01 22:22:33.81,IMU,-59.08,37.60,1002.93,1.04,3.89,-10.99,-72.30,-33.90,-278.10,24.8
2026/06/01 22:22:33.91,IMU,-20.02,62.50,971.19,5.18,-3.10,5.19,-73.50,-33.75,-279.30,24.5
2026/06/01 22:22:34.01,IMU,-23.44,61.04,974.61,-0.21,3.55,1.01,-72.75,-34.80,-278.55,24.7
2026/06/01 22:22:34.11,IMU,-9.28,74.71,1011.23,-0.40,0.68,6.51,-72.75,-35.25,-280.35,24.8
2026/06/01 22:22:34.21,IMU,-6.35,131.35,987.79,-2.51,3.14,1.36,-72.00,-34.05,-280.80,24.7
2026/06/01 22:22:34.31,IMU,-19.04,107.91,1013.18,-1.32,-2.14,-4.31,-71.70,-33.75,-280.05,24.7
2026/06/01 22:22:34.41,IMU,-59.08,-29.79,961.91,-0.06,-1.21,-11.40,-71.70,-34.50,-280.80,24.5
2026/06/01 22:22:34.51,IMU,-25.39,65.43,1009.28,-1.79,-3.59,3.24,-72.00,-33.75,-279.30,24.8
2026/06/01 22:22:34.61,IMU,-22.46,75.68,1008.79,1.69,-5.82,1.55,-72.00,-34.05,-280.05,25.1
2026/06/01 22:22:34.71,IMU,20.51,76.17,981.45,-2.60,-0.96,2.03,-72.30,-34.35,-279.15,24.7
2026/06/01 22:22:34.81,IMU,-46.88,80.08,992.19,0.21,6.37,2.11,-73.35,-35.40,-280.20,24.9
2026/06/01 22:22:34.91,IMU,-55.18,83.98,1003.42,1.26,1.97,-2.99,-71.70,-33.30,-279.30,24.7
2026/06/01 22:22:35.01,IMU,-35.64,41.99,1005.86,0.68,-0.54,3.36,-71.85,-32.40,-280.20,24.9
2026/06/01 22:22:35.11,IMU,-0.49,163.09,990.72,4.79,-0.66,-1.89,-74.40,-37.35,-275.55,24.5
2026/06/01 22:22:35.21,IMU,-39.55,108.89,986.33,0.55,2.69,1.99,-74.10,-33.60,-278.10,24.6
2026/06/01 22:22:35.31,IMU,-18.55,36.62,951.17,-4.20,-0.08,-2.98,-75.15,-29.70,-277.35,24.8
2026/06/01 22:22:35.41,IMU,-31.25,28.32,1007.81,-1.83,-0.53,4.18,-76.35,-25.50,-275.55,24.5
2026/06/01 22:22:35.51,IMU,-2.93,57.62,979.98,5.99,-5.11,7.14,-74.40,-25.20,-275.85,24.9
2026/06/01 22:22:35.61,IMU,-48.34,58.59,997.07,-0.85,2.21,3.07,-77.40,-22.95,-276.90,24.7
2026/06/01 22:22:35.71,IMU,-5.37,79.59,993.65,3.09,4.62,10.51,-74.25,-23.10,-275.25,24.7
2026/06/01 22:22:35.81,IMU,-51.27,132.32,989.75,1.88,10.60,4.38,-75.90,-20.25,-277.35,24.7
2026/06/01 22:22:35.91,IMU,-110.35,33.69,968.26,-1.92,9.68,-15.25,-74.40,-23.70,-278.10,24.6
2026/06/01 22:22:36.01,IMU,-91.80,128.91,1015.14,6.04,-7.21,9.14,-72.90,-23.25,-278.40,24.7
2026/06/01 22:22:36.13,IMU,-43.95,100.10,980.96,-0.43,-2.50,10.59,-74.55,-22.35,-277.80,24.8
2026/06/01 22:22:36.23,IMU,-62.01,106.45,873.54,-7.77,1.66,-8.08,-75.90,-28.20,-275.55,24.7
2026/06/01 22:22:36.33,IMU,-92.29,70.31,972.17,-0.27,-2.57,3.07,-73.95,-26.85,-278.25,24.8
2026/06/01 22:22:36.43,IMU,-46.39,83.01,993.16,3.64,-7.79,6.36,-74.55,-25.05,-277.20,24.9
2026/06/01 22:22:36.53,IMU,-32.23,94.73,997.07,3.09,-6.08,2.64,-74.85,-25.20,-276.90,24.9
2026/06/01 22:22:36.63,IMU,75.20,168.95,1285.64,-4.91,-4.62,-7.11,-76.65,-25.20,-275.55,24.9
2026/06/01 22:22:36.73,IMU,-12.21,101.56,988.77,1.13,1.11,1.25,-76.05,-25.35,-276.45,24.9
2026/06/01 22:22:36.83,IMU,-21.00,123.54,986.82,2.29,1.43,2.72,-76.50,-26.85,-276.45,24.8
2026/06/01 22:22:36.93,IMU,-83.50,66.41,1010.25,0.29,-4.02,-0.08,-76.35,-25.50,-275.10,24.7
2026/06/01 22:22:37.03,IMU,-10.25,121.09,1005.37,-3.04,-0.85,-1.56,-76.35,-26.25,-274.35,24.7
2026/06/01 22:22:37.13,IMU,-34.67,124.02,1026.86,6.58,-4.82,7.48,-76.65,-25.95,-274.80,24.9
2026/06/01 22:22:37.23,IMU,-31.74,129.88,999.02,-9.25,1.92,-5.67,-76.35,-25.20,-274.35,24.7
2026/06/01 22:22:37.33,IMU,-24.41,108.40,991.70,-0.20,2.13,4.47,-75.15,-24.45,-275.10,24.9
2026/06/01 22:22:37.43,IMU,-26.37,105.96,1024.41,-4.56,-1.40,-1.60,-76.35,-25.95,-274.05,24.7
2026/06/01 22:22:37.53,IMU,-14.16,63.96,1000.00,-5.19,-8.98,1.92,-77.55,-25.05,-274.20,24.9
2026/06/01 22:22:37.63,IMU,3.91,33.20,980.96,-6.47,-4.96,-7.59,-76.95,-27.00,-275.10,24.7
2026/06/01 22:22:37.73,IMU,15.14,31.74,991.70,0.59,-5.32,-1.20,-76.80,-25.80,-273.90,25.1
2026/06/01 22:22:37.83,IMU,20.51,90.82,993.65,4.27,-6.95,-7.05,-77.70,-27.00,-274.35,24.8
2026/06/01 22:22:37.93,IMU,25.39,111.33,979.98,-7.40,-8.68,-10.02,-77.70,-27.45,-273.75,24.7
2026/06/01 22:22:38.03,IMU,35.16,34.67,948.73,-5.25,-2.38,-12.49,-78.60,-28.35,-273.45,25.0
2026/06/01 22:22:38.13,IMU,81.54,22.95,1019.53,5.32,-12.12,-12.82,-79.20,-27.45,-273.30,25.1
2026/06/01 22:22:38.23,IMU,140.63,64.45,998.05,6.54,-8.04,-0.98,-79.80,-27.60,-272.40,24.8
2026/06/01 22:22:38.33,IMU,106.93,108.89,1005.37,0.04,3.78,-10.11,-80.40,-28.20,-271.95,24.9
2026/06/01 22:22:38.43,IMU,87.89,138.67,1061.52,5.98,-4.19,7.00,-79.95,-27.00,-272.25,24.6
2026/06/01 22:22:38.53,IMU,115.23,108.89,989.26,-8.79,3.05,-6.02,-79.95,-28.20,-271.50,24.9
2026/06/01 22:22:38.63,IMU,92.29,94.24,1006.84,-2.69,2.02,0.15,-80.85,-27.60,-271.05,24.7
2026/06/01 22:22:38.73,IMU,103.52,73.24,1017.09,-1.18,1.55,2.73,-80.55,-26.85,-272.85,25.2
2026/06/01 22:22:38.83,IMU,59.57,59.08,979.49,-1.79,1.36,-1.04,-79.95,-26.70,-272.25,24.9
2026/06/01 22:22:38.93,IMU,146.00,41.99,978.52,4.16,-8.76,6.08,-80.70,-28.20,-270.75,24.9
2026/06/01 22:22:39.03,IMU,103.52,87.40,968.26,3.72,8.00,-8.63,-80.55,-26.10,-271.65,24.9
2026/06/01 22:22:39.13,IMU,81.54,94.24,975.10,1.44,10.03,6.86,-78.90,-27.45,-272.25,24.9
2026/06/01 22:22:39.23,IMU,16.11,134.77,992.68,9.79,-0.93,3.92,-79.95,-26.25,-273.00,24.7
2026/06/01 22:22:39.33,IMU,81.54,151.37,983.89,2.24,-7.27,-1.05,-80.10,-26.10,-272.40,24.8
2026/06/01 22:22:39.44,IMU,150.88,145.02,999.51,7.77,6.08,11.91,-81.30,-25.05,-271.35,24.9
2026/06/01 22:22:39.54,IMU,54.69,60.06,957.52,-12.81,20.18,-24.63,-81.45,-25.50,-270.45,24.9
2026/06/01 22:22:39.64,IMU,82.52,133.79,939.45,6.59,-1.95,10.02,-79.80,-25.80,-270.60,24.9
2026/06/01 22:22:39.74,IMU,94.24,110.35,971.68,9.38,7.19,2.11,-82.95,-22.50,-271.20,24.9
2026/06/01 22:22:39.84,IMU,-29.30,209.47,989.26,-3.02,17.50,6.63,-81.00,-21.00,-271.95,24.9
2026/06/01 22:22:39.94,IMU,-28.81,119.14,994.14,2.50,9.21,4.87,-78.45,-21.45,-273.30,24.7
2026/06/01 22:22:40.05,IMU,1.46,123.54,995.12,-2.83,6.24,0.98,-77.40,-22.50,-273.75,24.7
2026/06/01 22:22:40.15,IMU,-45.41,127.44,978.52,4.95,2.34,6.51,-77.55,-23.85,-273.45,24.5
2026/06/01 22:22:40.25,IMU,38.09,198.73,993.16,4.02,-7.39,-1.47,-77.40,-22.95,-274.05,24.7
2026/06/01 22:22:40.35,IMU,15.14,123.05,983.40,2.33,-8.15,-3.54,-77.70,-21.75,-273.75,24.7
2026/06/01 22:22:40.45,IMU,92.29,191.41,972.17,-0.80,5.00,3.31,-78.15,-22.50,-273.30,24.9
2026/06/01 22:22:40.55,IMU,68.85,98.14,977.05,-21.14,21.82,-16.68,-78.00,-22.35,-272.10,24.9
2026/06/01 22:22:40.65,IMU,-106.45,65.43,1032.23,1.45,-4.14,-19.13,-77.40,-23.70,-276.60,24.9
2026/06/01 22:22:40.75,IMU,-13.18,163.57,968.26,8.61,-6.78,-0.26,-77.55,-23.40,-275.70,24.9
2026/06/01 22:22:40.86,IMU,4.88,96.68,974.61,-1.49,5.70,-9.15,-75.90,-28.20,-274.35,24.7
2026/06/01 22:22:40.96,IMU,-86.43,102.54,953.61,-8.40,4.83,-12.32,-75.15,-29.40,-273.75,24.9
2026/06/01 22:22:41.06,IMU,-76.17,95.70,956.54,5.84,-14.98,24.91,-76.05,-29.55,-275.70,24.7
2026/06/01 22:22:41.16,IMU,-20.51,122.56,945.31,1.76,-8.15,18.21,-75.30,-27.60,-274.20,25.0
2026/06/01 22:22:41.26,IMU,8.79,164.55,980.96,-15.44,4.63,-13.83,-73.95,-28.35,-274.65,24.9
2026/06/01 22:22:41.36,IMU,-34.18,91.31,932.62,-1.45,-6.85,4.05,-75.75,-27.60,-274.20,24.9
2026/06/01 22:22:41.46,IMU,-32.71,124.02,1012.70,-7.76,14.27,-12.85,-77.25,-28.35,-274.95,24.9
2026/06/01 22:22:41.56,IMU,-18.55,132.81,1014.16,-4.15,1.53,7.37,-76.50,-28.05,-273.90,24.9
2026/06/01 22:22:41.66,IMU,-72.75,80.08,972.17,2.53,1.24,-4.66,-76.35,-29.40,-271.95,24.9
2026/06/01 22:22:41.76,IMU,37.60,83.50,1020.02,1.54,-8.08,12.58,-76.50,-28.80,-273.15,24.6
2026/06/01 22:22:41.86,IMU,-11.23,125.00,938.96,-6.70,4.85,-8.56,-75.90,-25.50,-275.55,25.1
2026/06/01 22:22:41.96,IMU,-59.08,84.47,1002.93,-7.37,0.69,-0.99,-75.90,-25.50,-274.80,25.1
2026/06/01 22:22:42.06,IMU,-17.09,124.51,970.70,-4.12,-6.04,2.93,-76.35,-25.95,-275.85,24.9
2026/06/01 22:22:42.16,IMU,-15.63,122.07,980.47,-9.14,5.13,-4.81,-75.60,-24.00,-274.80,24.9
2026/06/01 22:22:42.26,IMU,-83.01,60.55,987.30,-1.85,8.32,4.37,-76.50,-26.10,-276.45,24.9
2026/06/01 22:22:42.36,IMU,-52.73,186.04,1010.74,-1.05,-1.57,5.40,-75.15,-25.20,-276.60,24.8
2026/06/01 22:22:42.46,IMU,-58.59,76.17,985.84,-1.68,0.31,-1.77,-75.75,-26.10,-276.75,24.9
2026/06/01 22:22:42.56,IMU,-39.06,71.29,979.49,-0.08,-7.98,-2.15,-75.75,-25.35,-277.20,24.5
2026/06/01 22:22:42.66,IMU,-4.88,90.33,979.49,-7.46,5.75,-12.00,-76.35,-26.25,-275.85,24.9
2026/06/01 22:22:42.76,IMU,-40.53,94.73,1012.70,-4.92,7.29,9.45,-75.30,-27.60,-276.00,25.0
2026/06/01 22:22:42.86,IMU,-129.39,-4.88,1045.90,-3.41,5.57,5.47,-75.60,-27.90,-276.90,24.7
2026/06/01 22:22:42.96,IMU,-81.05,44.43,1002.44,-5.07,5.35,4.48,-74.10,-27.00,-276.60,25.1
2026/06/01 22:22:43.06,IMU,-89.36,36.13,959.47,-1.52,-6.92,15.24,-73.95,-26.85,-276.45,24.7
2026/06/01 22:22:43.16,IMU,-55.18,61.52,1003.91,-5.29,-0.60,0.31,-73.50,-27.60,-277.50,24.9
2026/06/01 22:22:43.26,IMU,-85.94,24.90,974.12,-1.06,-11.85,11.05,-78.90,-29.70,-274.35,24.7
2026/06/01 22:22:43.36,IMU,-50.29,27.34,951.66,5.44,-3.75,7.48,-74.55,-26.55,-277.80,24.9
2026/06/01 22:22:43.46,IMU,-47.36,61.04,1017.09,1.76,-1.59,3.20,-75.60,-25.95,-276.15,25.0
2026/06/01 22:22:43.56,IMU,-24.41,77.15,1011.72,2.71,3.29,9.62,-74.40,-28.20,-276.15,24.9
2026/06/01 22:22:43.66,IMU,-27.83,97.17,1009.77,0.10,1.79,2.14,-75.00,-26.10,-276.45,24.7
2026/06/01 22:22:43.76,IMU,-54.20,66.41,996.09,-2.76,-0.46,-1.35,-75.75,-25.35,-277.50,24.9
2026/06/01 22:22:43.86,IMU,-59.57,87.89,996.58,-0.12,-0.40,2.78,-75.15,-25.50,-276.15,24.9
2026/06/01 22:22:43.97,IMU,-48.34,71.78,1012.21,-2.45,-2.58,4.93,-74.25,-26.55,-276.75,25.0
2026/06/01 22:22:44.07,IMU,-32.23,36.62,1007.81,-3.01,-3.59,11.81,-75.30,-26.10,-276.45,24.8
2026/06/01 22:22:44.18,IMU,-36.13,41.99,981.45,0.17,-0.34,6.50,-76.35,-25.50,-276.15,24.9
2026/06/01 22:22:44.28,IMU,-47.85,44.92,967.29,0.21,-1.68,-0.77,-75.60,-24.75,-276.90,24.9
2026/06/01 22:22:44.38,IMU,-41.50,46.39,984.38,0.05,0.00,3.76,-76.50,-25.80,-277.50,24.9
2026/06/01 22:22:44.48,IMU,-14.65,44.43,994.14,-0.19,-2.61,2.82,-74.55,-24.30,-276.45,24.7
2026/06/01 22:22:44.58,IMU,-19.04,45.90,992.68,-2.10,-3.24,2.08,-75.90,-25.95,-276.15,25.0
2026/06/01 22:22:44.68,IMU,-21.00,51.76,1002.44,-2.27,0.93,2.63,-75.60,-24.00,-276.90,24.7
2026/06/01 22:22:44.78,IMU,-16.60,24.90,992.19,-1.66,3.31,0.27,-76.05,-25.35,-277.20,24.9
2026/06/01 22:22:44.88,IMU,-18.07,40.04,1000.49,0.73,-4.92,7.20,-76.50,-25.80,-276.45,24.7
2026/06/01 22:22:44.98,IMU,-0.98,9.28,1000.49,-5.29,1.88,-2.98,-75.60,-26.25,-275.55,24.9
2026/06/01 22:22:45.08,IMU,-25.39,13.67,983.89,-1.13,2.68,2.87,-76.50,-26.10,-276.00,24.6
2026/06/01 22:22:45.18,IMU,-12.70,19.04,994.63,3.15,-1.93,3.19,-76.35,-25.50,-276.60,24.7
2026/06/01 22:22:45.28,IMU,-12.70,18.55,999.02,-3.12,-3.92,-2.34,-75.30,-26.10,-276.00,24.7
2026/06/01 22:22:45.38,IMU,-21.00,16.11,990.23,-0.31,0.59,1.33,-75.00,-26.10,-275.25,25.2
2026/06/01 22:22:45.48,IMU,-13.18,2.44,988.28,-2.48,2.36,1.12,-75.30,-24.60,-275.70,24.7
2026/06/01 22:22:45.58,IMU,-14.16,31.25,997.07,-0.83,1.31,8.13,-75.15,-25.20,-274.80,24.6
2026/06/01 22:22:45.68,IMU,9.28,34.67,996.09,-0.56,-2.23,4.53,-75.75,-25.35,-274.95,25.0
2026/06/01 22:22:45.78,IMU,8.30,46.39,999.02,-1.37,-0.69,0.67,-75.00,-25.05,-275.25,24.7
2026/06/01 22:22:45.88,IMU,20.02,55.18,990.72,-2.78,3.15,-1.40,-75.75,-26.55,-275.70,24.5
2026/06/01 22:22:45.99,IMU,-12.70,20.02,999.51,1.08,2.24,1.31,-75.75,-24.60,-276.00,24.7
2026/06/01 22:22:46.09,IMU,-30.76,13.18,973.63,1.28,1.08,6.33,-76.95,-25.50,-275.55,24.6
2026/06/01 22:22:46.19,IMU,-50.78,-21.48,984.38,-4.18,0.47,2.29,-76.35,-24.45,-276.15,24.9
2026/06/01 22:22:46.29,IMU,-23.93,32.71,993.16,0.21,-1.73,0.95,-76.80,-25.35,-276.00,24.7
2026/06/01 22:22:46.39,IMU,-5.37,41.02,981.93,-5.48,0.25,4.82,-76.35,-25.50,-275.85,24.7
2026/06/01 22:22:46.49,IMU,-8.79,46.88,993.65,-2.22,1.82,3.53,-76.35,-25.20,-276.90,24.6
2026/06/01 22:22:46.59,IMU,-6.84,30.76,988.77,0.16,-1.92,4.35,-76.65,-25.50,-276.90,24.9
2026/06/01 22:22:46.69,IMU,-0.98,29.30,991.70,-0.85,-3.32,-3.05,-76.05,-25.05,-276.00,24.9
2026/06/01 22:22:46.79,IMU,9.77,25.88,999.02,-1.87,3.85,1.82,-76.50,-25.05,-276.45,24.7
2026/06/01 22:22:46.89,IMU,-2.44,-4.39,935.55,-0.65,-0.33,2.32,-76.95,-24.00,-276.60,24.5
2026/06/01 22:22:47.00,IMU,-48.83,62.01,989.75,-2.59,2.18,-1.62,-76.95,-24.00,-275.55,24.8
2026/06/01 22:22:47.10,IMU,-14.16,-18.07,1001.95,-1.60,-0.15,1.50,-76.35,-24.45,-275.55,24.9
2026/06/01 22:22:47.20,IMU,-15.14,9.77,1006.84,1.34,-0.82,3.56,-76.65,-24.75,-275.85,24.8
2026/06/01 22:22:47.30,IMU,-5.86,28.32,996.09,-1.31,0.92,-1.64,-75.60,-24.75,-275.55,24.4
2026/06/01 22:22:47.40,IMU,0.00,33.69,1002.93,-1.90,-2.76,0.59,-76.05,-25.05,-275.25,24.9
2026/06/01 22:22:47.50,IMU,-15.63,4.39,1004.39,-4.25,2.08,-1.07,-76.35,-25.50,-275.55,24.7
2026/06/01 22:22:47.60,IMU,3.91,19.04,999.51,-2.13,2.16,0.10,-76.80,-24.30,-276.45,24.9
2026/06/01 22:22:47.70,IMU,15.63,16.60,988.28,-0.34,-0.19,1.13,-75.15,-25.20,-276.15,24.8
2026/06/01 22:22:47.80,IMU,-18.07,19.53,992.68,-2.15,0.42,1.11,-75.60,-25.20,-274.80,24.6
2026/06/01 22:22:47.90,IMU,-9.77,19.53,995.12,-4.39,-0.24,1.81,-76.35,-25.20,-275.10,24.7
2026/06/01 22:22:48.00,IMU,4.39,23.93,994.63,-4.61,0.57,2.25,-76.05,-25.80,-276.00,24.8
2026/06/01 22:22:48.10,IMU,-9.28,24.41,982.91,-0.66,-1.82,7.03,-76.65,-25.50,-275.55,24.6
2026/06/01 22:22:48.20,IMU,25.39,20.02,999.51,-1.75,-1.48,-2.25,-76.05,-25.05,-275.25,24.7
2026/06/01 22:22:48.30,IMU,5.37,16.11,982.42,-0.14,4.41,2.76,-75.60,-25.20,-275.55,24.7
2026/06/01 22:22:48.40,IMU,16.11,15.14,1000.98,1.25,-0.18,-0.18,-76.05,-25.05,-275.70,24.7
2026/06/01 22:22:48.50,IMU,84.96,144.53,1104.00,-0.44,1.05,-4.82,-76.05,-24.30,-275.70,24.7
2026/06/01 22:22:48.60,IMU,68.36,105.96,1072.75,1.05,-0.71,0.47,-75.75,-25.05,-275.70,24.5
2026/06/01 22:22:48.70,IMU,-1.46,48.34,981.45,-0.05,-1.28,-2.55,-75.90,-25.95,-275.85,24.7
2026/06/01 22:22:48.80,IMU,-19.04,-31.25,971.68,1.27,1.91,0.22,-75.90,-25.20,-276.60,24.7
2026/06/01 22:22:48.90,IMU,2.44,41.99,963.87,-1.39,1.05,-0.84,-76.05,-24.60,-274.95,24.8
2026/06/01 22:22:49.00,IMU,-10.74,-3.91,982.91,-1.65,-0.55,0.70,-75.90,-25.95,-275.85,24.5
2026/06/01 22:22:49.10,IMU,-8.30,32.23,972.66,1.75,0.76,1.66,-76.95,-24.45,-274.80,24.3
2026/06/01 22:22:49.20,IMU,-6.84,22.95,1005.37,0.56,1.01,0.11,-75.15,-25.95,-275.55,24.6
2026/06/01 22:22:49.30,IMU,2.44,22.95,1005.86,0.82,-1.03,-1.21,-75.60,-25.50,-276.15,24.5
2026/06/01 22:22:49.40,IMU,-16.60,45.41,985.84,-1.15,-3.10,-0.96,-79.05,-26.10,-272.85,24.8
2026/06/01 22:22:49.50,IMU,-9.77,6.84,1000.00,-2.56,1.42,-0.56,-76.05,-23.85,-275.25,24.6
2026/06/01 22:22:49.60,IMU,32.23,-21.00,1001.95,-0.27,-3.50,3.02,-76.65,-24.75,-274.05,24.9
2026/06/01 22:22:49.70,IMU,21.48,3.91,984.38,-0.99,-2.40,3.34,-75.90,-24.45,-277.65,24.8
2026/06/01 22:22:49.80,IMU,-1.95,35.64,975.59,0.40,7.05,3.18,-75.75,-26.10,-275.25,24.7
2026/06/01 22:22:49.90,IMU,15.63,31.74,1033.69,0.77,5.02,1.83,-75.90,-24.45,-276.15,24.7
2026/06/01 22:22:50.00,IMU,-39.55,11.23,1003.42,-0.09,2.95,-1.45,-76.05,-24.60,-276.00,24.7
2026/06/01 22:22:50.11,IMU,-28.81,-1.95,997.07,3.50,0.11,2.58,-75.00,-25.05,-276.00,24.6
2026/06/01 22:22:50.21,IMU,-27.83,25.88,1000.98,1.84,-0.60,-1.18,-75.00,-25.80,-275.25,24.5
2026/06/01 22:22:50.31,IMU,4.39,17.58,1007.81,-3.81,-1.27,-4.56,-75.30,-25.05,-275.70,24.7
2026/06/01 22:22:50.41,IMU,-9.28,6.84,1001.95,-0.18,2.44,-2.64,-78.15,-27.00,-273.75,24.5
2026/06/01 22:22:50.51,IMU,-38.09,37.60,1003.91,-0.02,-5.63,3.28,-75.75,-25.80,-274.95,24.5
2026/06/01 22:22:50.61,IMU,-13.67,17.58,995.12,0.51,-0.52,0.78,-75.00,-25.05,-276.00,24.4
2026/06/01 22:22:50.71,IMU,-10.74,30.27,999.51,-1.56,2.04,4.01,-75.75,-24.30,-276.45,24.5
2026/06/01 22:22:50.81,IMU,-10.74,14.16,995.12,0.85,1.95,-1.38,-76.80,-23.40,-276.00,24.5
2026/06/01 22:22:50.91,IMU,-30.27,28.81,990.23,1.80,0.22,-3.03,-76.05,-25.05,-277.20,24.7
2026/06/01 22:22:51.01,IMU,-17.58,13.67,1000.49,-0.10,-1.08,-2.87,-75.00,-25.35,-276.45,24.5
2026/06/01 22:22:51.11,IMU,-15.63,23.44,994.14,0.25,-0.99,1.20,-75.00,-25.80,-275.70,24.4
2026/06/01 22:22:51.21,IMU,-16.11,28.81,1013.67,0.03,-0.93,-0.80,-75.00,-24.60,-275.25,24.9
2026/06/01 22:22:51.31,IMU,-33.69,39.06,1012.70,-0.27,-1.89,1.18,-75.90,-24.45,-275.10,24.5
2026/06/01 22:22:51.42,IMU,-6.35,12.70,975.59,1.37,-1.91,-0.57,-79.65,-27.45,-272.55,24.7
